,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
33,0,0,"[0.0, 1.0]",2,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
34,0,0,"[0.0, 1.0]",2,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
35,0,0,"[0.0, 1.0]",2,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
36,0,0,"[0.0, 1.0]",3,0,1,4.0,20.0,20.000482306507532,-0.001205766268833249,1,0.01591894982611417,0.968241985194624,0,0,1000,0.2,ego_reward,Kinematics
37,0,0,"[0.0, 1.0]",3,1,0,,21.676089413321645,19.98695918620634,0.016301017242071225,0,,,0,0,1000,0.2,ego_reward,Kinematics
38,0,0,"[0.0, 1.0]",3,2,0,,22.667566934820123,19.979003473975542,0.026245657530573396,0,,,0,0,1000,0.2,ego_reward,Kinematics
39,0,0,"[0.0, 1.0]",3,3,0,,22.55778789166248,22.10503618655599,-0.033972216988314374,0,,,0,0,1000,0.2,ego_reward,Kinematics
40,0,0,"[0.0, 1.0]",3,4,0,,23.04101386022919,21.96501742470693,-0.046458030372356074,2,,,0,0,1000,0.2,ego_reward,Kinematics
41,0,0,"[0.0, 1.0]",3,5,0,,22.448181475294913,20.91327211292563,-0.13064742107995575,1,,,0,0,1000,0.2,ego_reward,Kinematics
42,0,0,"[0.0, 1.0]",3,6,1,4.0,20.0,20.001105585280932,-0.0027639632023301886,3,0.04772434145532686,0.9999725305242734,0,0,1000,0.2,ego_reward,Kinematics
43,0,0,"[0.0, 1.0]",3,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
44,0,0,"[0.0, 1.0]",3,8,0,,21.733925735253795,19.99457600188445,0.006779997644436264,1,,,0,0,1000,0.2,ego_reward,Kinematics
45,0,0,"[0.0, 1.0]",3,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
46,0,0,"[0.0, 1.0]",3,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
47,0,0,"[0.0, 1.0]",3,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
48,0,0,"[0.0, 1.0]",4,0,1,4.0,20.0,20.000063513614162,-0.00015878403540151947,1,0.01587906478865033,0.9682523902709654,0,0,1000,0.2,ego_reward,Kinematics
49,0,0,"[0.0, 1.0]",4,1,0,,21.676089413321645,19.995726786136096,0.00534151732988164,0,,,0,0,1000,0.2,ego_reward,Kinematics
50,0,0,"[0.0, 1.0]",4,2,0,,22.667566934820123,19.99311985835231,0.008600177059616243,0,,,0,0,1000,0.2,ego_reward,Kinematics
51,0,0,"[0.0, 1.0]",4,3,0,,22.55778789166248,22.07992190905177,-0.020190448996658145,0,,,0,0,1000,0.2,ego_reward,Kinematics
52,0,0,"[0.0, 1.0]",4,4,0,,23.04101386022919,21.937406290937083,-0.017524192974788022,2,,,0,0,1000,0.2,ego_reward,Kinematics
53,0,0,"[0.0, 1.0]",4,5,0,,22.448181475294913,20.81327423214808,-0.08198850838530347,1,,,0,0,1000,0.2,ego_reward,Kinematics
54,0,0,"[0.0, 1.0]",4,6,1,4.0,20.0,20.000145591477324,-0.0003639786933125796,3,0.04763291347403084,0.9999963827941075,0,0,1000,0.2,ego_reward,Kinematics
55,0,0,"[0.0, 1.0]",4,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
56,0,0,"[0.0, 1.0]",4,8,0,,21.733925735253795,20.04997668558722,0.08065438851811957,1,,,0,0,1000,0.2,ego_reward,Kinematics
57,0,0,"[0.0, 1.0]",4,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
58,0,0,"[0.0, 1.0]",4,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
59,0,0,"[0.0, 1.0]",4,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
60,0,0,"[0.0, 1.0]",5,0,1,4.0,20.0,20.00000836393273,-2.090983182156947e-05,1,0.015873812438037645,0.9682537604543104,0,0,1000,0.2,ego_reward,Kinematics
61,0,0,"[0.0, 1.0]",5,1,0,,21.676089413321645,19.998599753281077,0.0017503083986554202,0,,,0,0,1000,0.2,ego_reward,Kinematics
62,0,0,"[0.0, 1.0]",5,2,0,,22.667566934820123,19.99774551518488,0.002818106018896316,0,,,0,0,1000,0.2,ego_reward,Kinematics
63,0,0,"[0.0, 1.0]",5,3,0,,22.55778789166248,22.064916035422964,-0.012120983385461692,0,,,0,0,1000,0.2,ego_reward,Kinematics
64,0,0,"[0.0, 1.0]",5,4,0,,23.04101386022919,21.92974489134588,-0.002390470997823191,2,,,0,0,1000,0.2,ego_reward,Kinematics
65,0,0,"[0.0, 1.0]",5,5,0,,22.448181475294913,20.7521821893601,-0.0489241224012712,1,,,0,0,1000,0.2,ego_reward,Kinematics
66,0,0,"[0.0, 1.0]",5,6,1,4.0,20.0,20.000019172540224,-4.793135055673285e-05,3,0.04762087357525942,0.9999995236631403,0,0,1000,0.2,ego_reward,Kinematics
67,0,0,"[0.0, 1.0]",5,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
68,0,0,"[0.0, 1.0]",5,8,0,,21.733925735253795,20.149707746372854,0.10808553862729187,1,,,0,0,1000,0.2,ego_reward,Kinematics
69,0,0,"[0.0, 1.0]",5,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
70,0,0,"[0.0, 1.0]",5,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
71,0,0,"[0.0, 1.0]",5,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
72,0,0,"[0.0, 1.0]",6,0,1,4.0,20.0,20.00000110142324,-2.7535580985708448e-06,1,0.015873120770467358,0.9682539408894142,0,0,1000,0.2,ego_reward,Kinematics
73,0,0,"[0.0, 1.0]",6,1,0,,21.676089413321645,19.999541167155144,0.0005735410560703258,0,,,0,0,1000,0.2,ego_reward,Kinematics
74,0,0,"[0.0, 1.0]",6,2,0,,22.667566934820123,19.99926125041578,0.0009234369802726405,0,,,0,0,1000,0.2,ego_reward,Kinematics
75,0,0,"[0.0, 1.0]",6,3,0,,22.55778789166248,22.055837324718226,-0.0073848097651373346,0,,,0,0,1000,0.2,ego_reward,Kinematics
76,0,0,"[0.0, 1.0]",6,4,0,,23.04101386022919,21.932471730947743,0.005445134880727176,2,,,0,0,1000,0.2,ego_reward,Kinematics
77,0,0,"[0.0, 1.0]",6,5,0,,22.448181475294913,20.7171459709382,-0.027002897973456563,1,,,0,0,1000,0.2,ego_reward,Kinematics
78,0,0,"[0.0, 1.0]",6,6,1,4.0,20.0,20.00000252477896,-6.311947397345345e-06,3,0.04761928807418668,0.9999999372725645,0,0,1000,0.2,ego_reward,Kinematics
79,0,0,"[0.0, 1.0]",6,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
80,0,0,"[0.0, 1.0]",6,8,0,,21.733925735253795,20.261701469030122,0.11263068576567858,1,,,0,0,1000,0.2,ego_reward,Kinematics
81,0,0,"[0.0, 1.0]",6,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
82,0,0,"[0.0, 1.0]",6,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
83,0,0,"[0.0, 1.0]",6,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
84,0,0,"[0.0, 1.0]",7,0,1,4.0,20.0,20.00000014504339,-3.6260847361783516e-07,1,0.015873029686672122,0.9682539646504058,0,0,1000,0.2,ego_reward,Kinematics
85,0,0,"[0.0, 1.0]",7,1,0,,21.676089413321645,19.999849649653395,0.0001879379332550002,0,,,0,0,1000,0.2,ego_reward,Kinematics
86,0,0,"[0.0, 1.0]",7,2,0,,22.667566934820123,19.999757926536244,0.0003025918296941654,0,,,0,0,1000,0.2,ego_reward,Kinematics
87,0,0,"[0.0, 1.0]",7,3,0,,22.55778789166248,22.05024054704039,-0.004600805107683237,0,,,0,0,1000,0.2,ego_reward,Kinematics
88,0,0,"[0.0, 1.0]",7,4,0,,23.04101386022919,21.94050847475738,0.009394761109575267,2,,,0,0,1000,0.2,ego_reward,Kinematics
89,0,0,"[0.0, 1.0]",7,5,0,,22.448181475294913,20.699223068632968,-0.012690943405116561,1,,,0,0,1000,0.2,ego_reward,Kinematics
90,0,0,"[0.0, 1.0]",7,6,1,4.0,20.0,20.000000332481182,-8.312029523930657e-07,3,0.04761907928392211,0.9999999917395976,0,0,1000,0.2,ego_reward,Kinematics
91,0,0,"[0.0, 1.0]",7,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
92,0,0,"[0.0, 1.0]",7,8,0,,21.733925735253795,20.371541387586213,0.10717002991309266,1,,,0,0,1000,0.2,ego_reward,Kinematics
93,0,0,"[0.0, 1.0]",7,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
94,0,0,"[0.0, 1.0]",7,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
95,0,0,"[0.0, 1.0]",7,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
96,0,0,"[0.0, 1.0]",8,0,1,4.0,20.0,20.000000019100366,-4.775091137313818e-08,1,0.015873017692098323,0.968253967779425,0,0,1000,0.2,ego_reward,Kinematics
97,0,0,"[0.0, 1.0]",8,1,0,,21.676089413321645,19.999950733198425,6.158350196727724e-05,0,,,0,0,1000,0.2,ego_reward,Kinematics
98,0,0,"[0.0, 1.0]",8,2,0,,22.667566934820123,19.999920677367395,9.91532907548276e-05,0,,,0,0,1000,0.2,ego_reward,Kinematics
99,0,0,"[0.0, 1.0]",8,3,0,,22.55778789166248,22.04669179044894,-0.0029625484981987693,0,,,0,0,1000,0.2,ego_reward,Kinematics
100,0,0,"[0.0, 1.0]",8,4,0,,23.04101386022919,21.951148006193172,0.011272449730224343,2,,,0,0,1000,0.2,ego_reward,Kinematics
101,0,0,"[0.0, 1.0]",8,5,0,,22.448181475294913,20.692415402364905,-0.0034233823148162035,1,,,0,0,1000,0.2,ego_reward,Kinematics
102,0,0,"[0.0, 1.0]",8,6,1,4.0,20.0,20.000000043783533,-1.094588301479386e-07,3,0.04761905178890793,0.9999999989122103,0,0,1000,0.2,ego_reward,Kinematics
103,0,0,"[0.0, 1.0]",8,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
104,0,0,"[0.0, 1.0]",8,8,0,,21.733925735253795,20.47331912928787,0.09792984294685714,1,,,0,0,1000,0.2,ego_reward,Kinematics
105,0,0,"[0.0, 1.0]",8,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
106,0,0,"[0.0, 1.0]",8,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
107,0,0,"[0.0, 1.0]",8,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
108,0,0,"[0.0, 1.0]",9,0,1,4.0,20.0,20.000000002515275,-6.2881847876875936e-09,1,0.015873016112565884,0.968253968191477,0,0,1000,0.2,ego_reward,Kinematics
109,0,0,"[0.0, 1.0]",9,1,0,,21.676089413321645,19.99998385625446,2.0179681925469595e-05,0,,,0,0,1000,0.2,ego_reward,Kinematics
110,0,0,"[0.0, 1.0]",9,2,0,,22.667566934820123,19.999974007559747,3.249055031773196e-05,0,,,0,0,1000,0.2,ego_reward,Kinematics
111,0,0,"[0.0, 1.0]",9,3,0,,22.55778789166248,22.044348842633152,-0.0019975849529330625,0,,,0,0,1000,0.2,ego_reward,Kinematics
112,0,0,"[0.0, 1.0]",9,4,0,,23.04101386022919,21.962948946960047,0.012049011966099976,2,,,0,0,1000,0.2,ego_reward,Kinematics
113,0,0,"[0.0, 1.0]",9,5,0,,22.448181475294913,20.692793385691612,0.0025654992812528254,1,,,0,0,1000,0.2,ego_reward,Kinematics
114,0,0,"[0.0, 1.0]",9,6,1,4.0,20.0,20.00000000576573,-1.4414330469965838e-08,3,0.04761904816816486,0.999999999856752,0,0,1000,0.2,ego_reward,Kinematics
115,0,0,"[0.0, 1.0]",9,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
116,0,0,"[0.0, 1.0]",9,8,0,,21.733925735253795,20.56520077114518,0.08785187468531352,1,,,0,0,1000,0.2,ego_reward,Kinematics
117,0,0,"[0.0, 1.0]",9,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
118,0,0,"[0.0, 1.0]",9,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
119,0,0,"[0.0, 1.0]",9,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
120,0,0,"[0.0, 1.0]",10,0,1,4.0,20.0,20.00000000033123,-8.280724254442855e-10,1,0.0158730159045616,0.9682539682457387,0,0,1000,0.2,ego_reward,Kinematics
121,0,0,"[0.0, 1.0]",10,1,0,,21.676089413321645,19.99999471001746,6.612478173906311e-06,0,,,0,0,1000,0.2,ego_reward,Kinematics
122,0,0,"[0.0, 1.0]",10,2,0,,22.667566934820123,19.999991482797178,1.0646503529443407e-05,0,,,0,0,1000,0.2,ego_reward,Kinematics
123,0,0,"[0.0, 1.0]",10,3,0,,22.55778789166248,22.042716563704428,-0.001428567846802592,0,,,0,0,1000,0.2,ego_reward,Kinematics
124,0,0,"[0.0, 1.0]",10,4,0,,23.04101386022919,21.975148538018594,0.012245490061035147,2,,,0,0,1000,0.2,ego_reward,Kinematics
125,0,0,"[0.0, 1.0]",10,5,0,,22.448181475294913,20.697822958349903,0.00645094463078022,1,,,0,0,1000,0.2,ego_reward,Kinematics
126,0,0,"[0.0, 1.0]",10,6,1,4.0,20.0,20.000000000759275,-1.8981853126357846e-09,3,0.04761904769135955,0.999999999981136,0,0,1000,0.2,ego_reward,Kinematics
127,0,0,"[0.0, 1.0]",10,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
128,0,0,"[0.0, 1.0]",10,8,0,,21.733925735253795,20.647219958867083,0.07823900604577222,1,,,0,0,1000,0.2,ego_reward,Kinematics
129,0,0,"[0.0, 1.0]",10,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
130,0,0,"[0.0, 1.0]",10,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
131,0,0,"[0.0, 1.0]",10,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
132,0,0,"[0.0, 1.0]",11,0,1,4.0,20.0,20.00000000004362,-1.0905054637078138e-10,1,0.015873015877170178,0.9682539682528846,0,0,1000,0.2,ego_reward,Kinematics
133,0,0,"[0.0, 1.0]",11,1,0,,21.676089413321645,19.999998266578523,2.166776848611107e-06,0,,,0,0,1000,0.2,ego_reward,Kinematics
134,0,0,"[0.0, 1.0]",11,2,0,,22.667566934820123,19.99999720908298,3.4886462749739167e-06,0,,,0,0,1000,0.2,ego_reward,Kinematics
135,0,0,"[0.0, 1.0]",11,3,0,,22.55778789166248,22.04150369992864,-0.0010924956013660392,0,,,0,0,1000,0.2,ego_reward,Kinematics
136,0,0,"[0.0, 1.0]",11,4,0,,23.04101386022919,21.98734839332829,0.01214165342004958,2,,,0,0,1000,0.2,ego_reward,Kinematics
137,0,0,"[0.0, 1.0]",11,5,0,,22.448181475294913,20.705885557528575,0.008996210286930983,1,,,0,0,1000,0.2,ego_reward,Kinematics
138,0,0,"[0.0, 1.0]",11,6,1,4.0,20.0,20.000000000099984,-2.499630132509386e-10,3,0.04761904762856991,0.9999999999975159,0,0,1000,0.2,ego_reward,Kinematics
139,0,0,"[0.0, 1.0]",11,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
140,0,0,"[0.0, 1.0]",11,8,0,,21.733925735253795,20.720183230031804,0.06958804729344592,1,,,0,0,1000,0.2,ego_reward,Kinematics
141,0,0,"[0.0, 1.0]",11,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
142,0,0,"[0.0, 1.0]",11,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
143,0,0,"[0.0, 1.0]",11,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
144,0,0,"[0.0, 1.0]",12,0,1,4.0,20.0,20.000000000005745,-1.4358884451818692e-11,1,0.01587301587356299,0.9682539682538254,0,0,1000,0.2,ego_reward,Kinematics
145,0,0,"[0.0, 1.0]",12,1,0,,21.676089413321645,19.99999943199245,7.100094379097754e-07,0,,,0,0,1000,0.2,ego_reward,Kinematics
146,0,0,"[0.0, 1.0]",12,2,0,,22.667566934820123,19.99999908547231,1.1431596114164222e-06,0,,,0,0,1000,0.2,ego_reward,Kinematics
147,0,0,"[0.0, 1.0]",12,3,0,,22.55778789166248,22.04053887433934,-0.0008935040037336139,0,,,0,0,1000,0.2,ego_reward,Kinematics
148,0,0,"[0.0, 1.0]",12,4,0,,23.04101386022919,21.999345633706817,0.011887478189619882,2,,,0,0,1000,0.2,ego_reward,Kinematics
149,0,0,"[0.0, 1.0]",12,5,0,,22.448181475294913,20.71595067095366,0.010687768940501163,1,,,0,0,1000,0.2,ego_reward,Kinematics
150,0,0,"[0.0, 1.0]",12,6,1,4.0,20.0,20.000000000013166,-3.291589223408664e-11,3,0.04761904762030156,0.9999999999996728,0,0,1000,0.2,ego_reward,Kinematics
151,0,0,"[0.0, 1.0]",12,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
152,0,0,"[0.0, 1.0]",12,8,0,,21.733925735253795,20.785141425964166,0.06201418511934076,1,,,0,0,1000,0.2,ego_reward,Kinematics
153,0,0,"[0.0, 1.0]",12,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
154,0,0,"[0.0, 1.0]",12,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
155,0,0,"[0.0, 1.0]",12,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
156,0,0,"[0.0, 1.0]",13,0,1,4.0,20.0,20.000000000000757,-1.8888594392289333e-12,1,0.01587301587308794,0.9682539682539494,0,0,1000,0.2,ego_reward,Kinematics
157,0,0,"[0.0, 1.0]",13,1,0,,21.676089413321645,19.999999813875284,2.326558927734368e-07,0,,,0,0,1000,0.2,ego_reward,Kinematics
158,0,0,"[0.0, 1.0]",13,2,0,,22.667566934820123,19.999999700327567,3.745905416963069e-07,0,,,0,0,1000,0.2,ego_reward,Kinematics
159,0,0,"[0.0, 1.0]",13,3,0,,22.55778789166248,22.039721228512622,-0.0007751912761250201,0,,,0,0,1000,0.2,ego_reward,Kinematics
160,0,0,"[0.0, 1.0]",13,4,0,,23.04101386022919,22.01104197865187,0.011563039844554535,2,,,0,0,1000,0.2,ego_reward,Kinematics
161,0,0,"[0.0, 1.0]",13,5,0,,22.448181475294913,20.727359483524168,0.011831340456335049,1,,,0,0,1000,0.2,ego_reward,Kinematics
162,0,0,"[0.0, 1.0]",13,6,1,4.0,20.0,20.000000000001734,-4.334310688136611e-12,3,0.04761904761921274,0.9999999999999568,0,0,1000,0.2,ego_reward,Kinematics
163,0,0,"[0.0, 1.0]",13,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
164,0,0,"[0.0, 1.0]",13,8,0,,21.733925735253795,20.84314823418639,0.055464891013399686,1,,,0,0,1000,0.2,ego_reward,Kinematics
165,0,0,"[0.0, 1.0]",13,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
166,0,0,"[0.0, 1.0]",13,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
167,0,0,"[0.0, 1.0]",13,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
168,0,0,"[0.0, 1.0]",14,0,1,4.0,20.0,20.0000000000001,-2.4868995751603507e-13,1,0.015873015873025344,0.9682539682539658,0,0,1000,0.2,ego_reward,Kinematics
169,0,0,"[0.0, 1.0]",14,1,0,,21.676089413321645,19.999999939010657,7.623668096812253e-08,0,,,0,0,1000,0.2,ego_reward,Kinematics
170,0,0,"[0.0, 1.0]",14,2,0,,22.667566934820123,19.99999990180334,1.2274582772420217e-07,0,,,0,0,1000,0.2,ego_reward,Kinematics
171,0,0,"[0.0, 1.0]",14,3,0,,22.55778789166248,22.03899139934546,-0.0007043658773686345,0,,,0,0,1000,0.2,ego_reward,Kinematics
172,0,0,"[0.0, 1.0]",14,4,0,,23.04101386022919,22.022394784079616,0.011210769846359048,2,,,0,0,1000,0.2,ego_reward,Kinematics
173,0,0,"[0.0, 1.0]",14,5,0,,22.448181475294913,20.73968543720087,0.012617244798412752,1,,,0,0,1000,0.2,ego_reward,Kinematics
