,episode,speed_reward,energy_reward
208,208,1.8166666666666627,15.129136438897861
209,209,1.9166666666666627,15.229129350528614
210,210,1.9166666666666625,15.228785652327396
211,211,1.7666666666666626,15.079113990299405
212,212,9.900000000000013,9.757430178203126
213,213,2.216666666666663,15.529123707930811
214,214,10.00000000000001,9.857819009800568
215,215,-4.599999999999992,15.39999999538573
216,216,2.5500000000000016,5.31574229681711
217,217,1.8166666666666624,15.128952436311257
218,218,-4.849999999999991,15.149999998171603
219,219,0.46666666666666434,8.986636050139591
220,220,1.8166666666666627,15.129135257543192
221,221,1.9166666666666623,15.229120224948655
222,222,1.8666666666666627,15.179118828370225
223,223,1.9166666666666625,15.229133650644695
224,224,2.1666666666666625,15.478582869176803
225,225,8.683333333333328,15.262707253083306
226,226,8.633333333333328,15.214341338672309
227,227,8.733333333333329,15.314869421811975
228,228,-4.749999999999991,15.249999995739303
229,229,8.433333333333326,15.014932718473009
230,230,1.7166666666666626,15.029135613655093
231,231,-4.799999999999991,15.199999999351103
232,232,1.816666666666662,15.12846193926934
233,233,-4.6499999999999915,15.349999995580133
234,234,1.9000000000000006,4.073324086038413
235,235,-4.699999999999991,15.299999998241
236,236,10.450000000000014,10.300704579927903
237,237,8.533333333333324,15.112122287821721
238,238,2.0166666666666626,15.329032128678099
239,239,0.3666666666666645,8.886538195066064
240,240,8.433333333333326,15.012167402823092
241,241,-4.849999999999991,15.149999998646415
242,242,1.8666666666666623,15.179022545617952
243,243,1.9666666666666623,15.279011599064038
244,244,1.8166666666666627,15.12887385324061
245,245,1.9666666666666626,15.278742879622285
246,246,2.0666666666666624,15.378579826110242
247,247,2.0166666666666626,15.328815321254554
248,248,8.383333333333326,14.963396412501345
249,249,1.9166666666666625,15.229020478885039
250,250,8.88333333333333,15.462816770410038
251,251,8.800000000000011,8.668119580178097
252,252,-4.849999999999991,15.149999998736385
253,253,8.583333333333327,15.162618111556936
254,254,8.433333333333325,15.014180880591947
255,255,8.433333333333326,15.013399916985044
256,256,1.7166666666666623,15.028560949255114
257,257,15.150000000000022,14.947875936193615
258,258,1.8166666666666624,15.129113861856851
259,259,2.1166666666666627,15.428684371192274
260,260,-4.699999999999991,15.299999997627893
261,261,8.15000000000001,8.03020606970213
262,262,1.8166666666666627,15.128816327664858
263,263,2.0166666666666626,15.32845160871946
264,264,10.200000000000015,10.053598347694518
265,265,8.483333333333325,15.062327155479924
266,266,1.9166666666666623,15.228908903107556
267,267,8.583333333333325,15.163642434985409
268,268,8.583333333333327,15.164897744516662
269,269,2.0166666666666626,15.328599469182501
270,270,-0.9833333333333334,-0.8500000000000001
271,271,2.099999999999999,2.059107855015023
272,272,1.9666666666666623,15.278665495413117
273,273,8.533333333333326,15.112152850301745
274,274,6.550000000000006,6.451776482704698
275,275,-4.6499999999999915,15.349999999953578
276,276,1.9666666666666626,15.279106894603194
277,277,8.68333333333333,15.263160500516948
278,278,8.650000000000011,8.523820839006284
279,279,0.0,0.7904653703139188
280,280,8.533333333333328,15.112888959194212
281,281,2.016666666666662,15.328855263096589
282,282,1.9666666666666623,15.278581273583468
283,283,2.0166666666666626,15.328779931733932
284,284,1.8166666666666624,15.128470413111742
285,285,-0.2666666666666675,5.191282949360888
286,286,8.583333333333327,15.163637298462696
287,287,2.066666666666663,15.379128894080882
288,288,-4.699999999999991,15.299999996451263
289,289,8.783333333333324,15.363869457210125
290,290,8.650000000000011,8.523061691634311
291,291,-4.849999999999991,15.149999995750887
292,292,8.483333333333325,15.062211226104376
293,293,8.483333333333324,15.06284882284969
294,294,8.533333333333328,15.114933958807752
295,295,1.9666666666666628,15.279112878893017
296,296,1.9666666666666621,15.279111994922626
297,297,8.433333333333325,15.01486149163006
298,298,8.633333333333328,15.214838253905459
299,299,8.583333333333327,15.163641896264172
300,300,2.0166666666666626,15.329132371983222
301,301,1.8166666666666624,15.12911605110315
302,302,-4.799999999999991,15.199999996295402
303,303,8.483333333333325,15.063271545538809
304,304,1.8666666666666625,15.178570406875219
305,305,1.7666666666666668,3.874331218969725
306,306,15.200000000000022,14.999268573114854
307,307,8.633333333333328,15.214891930184814
308,308,9.200000000000012,9.065596145764822
309,309,1.9166666666666627,15.229127621609374
310,310,8.433333333333326,15.01407478257938
311,311,8.533333333333328,15.11487357548289
312,312,-4.549999999999992,15.449999998202296
313,313,1.8166666666666624,15.128957388704876
314,314,4.450000000000001,4.379852376686689
315,315,1.8166666666666627,15.12846277747614
316,316,8.483333333333327,15.062205396518449
317,317,0.26666666666666416,9.18572336569482
318,318,8.73333333333333,15.313421939842257
319,319,0.2666666666666644,9.186145447122975
320,320,1.9166666666666623,15.228476706668355
321,321,8.683333333333332,15.262622786620977
322,322,8.533333333333328,15.11435519207736
323,323,8.533333333333326,15.113043352261318
324,324,15.250000000000021,15.045966850558504
325,325,8.633333333333326,15.212104770583366
326,326,-4.749999999999991,15.249999997362165
327,327,14.350000000000023,14.151266271746335
328,328,1.9666666666666626,15.279136690519987
329,329,1.8166666666666627,15.128533948413523
330,330,5.600000000000005,5.513785131397876
331,331,1.8166666666666622,15.128986245021276
332,332,8.68333333333333,15.262852494738292
333,333,1.8166666666666624,15.129108732780036
334,334,1.1333333333333302,12.981667657368337
335,335,15.150000000000022,14.947578794160592
336,336,8.483333333333325,15.062808298482638
337,337,1.8499999999999992,1.8133560002120603
338,338,-0.9833333333333334,-0.8500000000000001
339,339,8.533333333333328,15.114568225137447
340,340,-4.599999999999992,15.399999999018647
341,341,-4.699999999999991,15.299999997717759
342,342,2.0666666666666624,15.378862561149393
343,343,1.8166666666666622,15.12891987409884
344,344,8.383333333333324,14.96428158771198
345,345,2.0666666666666624,15.379130361601682
346,346,8.583333333333327,15.164844136412237
347,347,8.83333333333333,15.414856868957353
348,348,2.299999999999999,2.2558804523191047
349,349,1.9666666666666623,15.278818856566094
350,350,1.8666666666666625,15.178546193981001
351,351,8.683333333333326,15.26306972047389
352,352,8.533333333333328,15.11335330898492
353,353,-4.699999999999991,15.299999998692318
354,354,1.7166666666666626,15.028773971610217
355,355,7.050000000000008,6.942329459322515
356,356,-4.699999999999991,15.299999997145315
357,357,7.55000000000001,7.434609026923047
358,358,1.8666666666666627,15.178578542049438
359,359,-4.749999999999991,15.24999999801232
360,360,1.8166666666666624,15.12912545422866
361,361,2.0166666666666626,15.329110284257
362,362,13.00000000000002,12.816506573081817
363,363,8.533333333333326,15.112217524363029
364,364,8.533333333333328,15.114523990482722
365,365,1.7499999999999996,1.7142414402620836
366,366,1.7666666666666624,15.078849824954093
367,367,9.60000000000001,9.460219341459458
368,368,1.9166666666666623,15.228936928534365
369,369,-4.799999999999991,15.199999997913885
370,370,1.9666666666666621,15.27912542816654
371,371,1.9666666666666626,15.278720789291675
372,372,2.0166666666666626,15.328508390908242
373,373,-4.849999999999991,15.149999999045479
374,374,-4.699999999999991,15.299999996779091
375,375,-4.6499999999999915,15.349999995494478
376,376,6.350000000000007,6.251421275315538
377,377,1.9666666666666623,15.278473957555823
378,378,-0.9166666666666667,-0.8500000000000001
379,379,1.9166666666666625,15.228643943014143
380,380,15.35000000000002,15.14732007479604
381,381,-4.749999999999991,15.249999998316085
382,382,-4.599999999999992,15.399999998749836
383,383,1.7166666666666626,15.028964171454753
384,384,1.8666666666666625,15.178497646756428
385,385,1.7500000000000002,3.9233479157653313
386,386,7.80000000000001,7.685868346790771
387,387,0.5999999999999968,11.782724291286144
388,388,8.583333333333329,15.163572367313007
389,389,1.8166666666666627,15.12875502569171
390,390,2.016666666666662,15.32913661878102
391,391,0.18333333333333113,8.437373142216277
392,392,3.8000000000000003,3.734108028237506
393,393,-4.549999999999992,15.449999998087408
394,394,8.583333333333327,15.164753309323942
395,395,1.9166666666666623,15.229025862259643
396,396,2.1666666666666625,15.478529775982828
397,397,2.066666666666663,15.37913205576604
398,398,2.2499999999999996,2.2099570096863825
399,399,-3.4999999999999956,16.499999995534452
400,400,1.9666666666666623,15.278565690567818
401,401,15.650000000000016,15.448408038118513
402,402,8.533333333333324,15.114923270419656
403,403,2.3166666666666624,15.628506517857067
404,404,2.366666666666663,15.67870429981586
405,405,1.7666666666666624,15.078716066534628
406,406,1.8166666666666627,15.129111795045283
407,407,1.816666666666667,3.9217033235085377
408,408,-4.699999999999991,15.299999998760086
409,409,11.100000000000017,10.940283309700106
410,410,11.950000000000015,11.78121474687746
411,411,15.20000000000002,14.996210757823794
412,412,2.016666666666662,15.328486128150644
413,413,1.8666666666666625,15.17883343696971
414,414,-4.499999999999992,15.499999996506698
415,415,2.066666666666662,15.378658069506736
416,416,2.299999999999999,2.255607998355373
417,417,-1.05,-0.8500000134216654
418,418,1.9666666666666626,15.27899007801912
419,419,8.533333333333328,15.11346500664179
420,420,-4.849999999999991,15.149999998072444
421,421,15.150000000000023,14.946503245672384
422,422,8.683333333333328,15.262994509507639
423,423,1.9166666666666623,15.229126179418728
424,424,1.8166666666666624,15.128458659205167
425,425,8.73333333333333,15.31310560232195
426,426,1.9166666666666625,15.229128177624608
427,427,-4.599999999999992,15.399999999281487
428,428,1.9666666666666623,15.279106452362292
429,429,1.9666666666666626,15.278536203473097
430,430,0.23333333333333117,9.285521131048558
431,431,9.583333333333334,16.162062732504562
432,432,10.33333333333334,16.914227739397194
433,433,-2.849999999999998,17.149999999802844
434,434,10.583333333333337,17.16247661690182
435,435,4.216666666666669,17.529117821569322
436,436,-2.549999999999999,17.449999997996656
437,437,2.95,2.9066201389766615
438,438,-1.950000000000001,18.049999998322736
439,439,11.900000000000002,11.751150062426147
440,440,2.1166666666666663,4.223439423303633
441,441,3.6166666666666667,16.928715890087883
442,442,10.783333333333342,17.363982266215203
443,443,-2.3,17.69999999874648
444,444,4.5166666666666675,17.82883881910205
445,445,-2.3999999999999995,17.59999999860008
446,446,11.183333333333337,17.764922307397846
447,447,11.333333333333336,17.91493056576861
448,448,-2.8999999999999977,17.099999998363153
449,449,11.283333333333337,17.862823508613673
450,450,11.483333333333333,18.064522920849953
451,451,11.133333333333338,17.714889671962577
452,452,11.083333333333332,17.66285914271127
453,453,1.6166666666666665,9.737335595949965
454,454,18.59999999999997,18.396341493995354
455,455,-2.549999999999999,17.44999999862099
456,456,4.966666666666668,18.278724482789244
457,457,9.600000000000003,9.483655552060865
458,458,4.616666666666667,17.928475879781466
459,459,5.116666666666667,18.428735815802295
460,460,9.8,9.685610504849665
461,461,11.68333333333334,18.26431569115767
462,462,9.450000000000001,9.333130776336562
463,463,11.183333333333339,17.76319231966
464,464,11.783333333333324,18.364855052673356
465,465,-1.2000000000000004,18.7999999987268
466,466,3.016666666666667,16.3286001729459
467,467,13.183333333333328,19.76422028947968
468,468,2.116666666666662,15.428965882771347
469,469,13.233333333333327,19.81381914529935
470,470,1.9666666666666626,15.278543973042751
471,471,6.1166666666666645,19.42913530321291
472,472,13.183333333333326,19.762784158590307
473,473,13.283333333333326,19.86420801196638
474,474,6.616666666666663,19.928835076057783
475,475,5.600000000000005,5.526087653948714
476,476,13.233333333333327,19.8133138108953
477,477,4.816666666666667,18.1288477439349
478,478,3.0166666666666653,16.328700842446587
479,479,8.733333333333333,15.314011508068566
480,480,3.516666666666666,16.828778318507318
481,481,9.983333333333345,16.564147726996026
482,482,10.38333333333334,16.963119639825962
483,483,-2.3999999999999995,17.59999999834255
484,484,-1.800000000000001,18.199999997993174
485,485,11.183333333333342,17.76481015636196
486,486,17.999999999999982,17.79655199911087
487,487,10.233333333333341,16.81309164273114
488,488,9.733333333333334,16.312258164220815
489,489,4.166666666666669,17.478734444644783
490,490,11.900000000000002,11.751720327485154
491,491,4.216666666666669,17.52862269755191
492,492,-2.799999999999998,17.199999998804337
493,493,2.45,2.406974412990109
494,494,11.383333333333338,17.964366172288045
495,495,10.533333333333335,17.114350239606367
496,496,4.816666666666667,18.128978080520195
497,497,-0.30000000000000004,-0.30831978591853126
498,498,-1.900000000000001,18.09999999875515
499,499,9.800000000000004,9.67694260984089
500,500,0.14999999999999925,3.7447167180137932
501,501,4.216666666666668,17.52888763018715
502,502,-2.3499999999999996,17.649999998072726
503,503,4.116666666666668,17.429137201100488
504,504,11.383333333333338,17.963256071005745
505,505,4.716666666666669,18.028542165571093
506,506,11.583333333333337,18.164276369573706
507,507,-1.4000000000000006,18.599999998895715
508,508,11.699999999999998,11.561656773564247
509,509,4.666666666666669,17.97881615370329
510,510,12.333333333333327,18.914860623197796
511,511,19.849999999999962,19.648890173638126
512,512,19.99999999999996,19.79847439095634
513,513,6.466666666666664,19.778806088053795
514,514,2.9999999999999996,4.973570694899051
515,515,13.183333333333326,19.764908589683515
516,516,2.566666666666671,10.287781450214094
517,517,13.133333333333328,19.714901290774566
518,518,-0.7500000000000001,19.249999998680003
519,519,6.066666666666665,19.378543364133574
520,520,3.7666666666666675,17.078750305757804
521,521,6.150000000000004,6.07736139629726
522,522,13.133333333333328,19.71389346441614
523,523,11.433333333333334,18.01374786388935
524,524,-0.15000000000000002,19.849999998045806
525,525,6.566666666666663,19.879027228426207
526,526,12.733333333333329,19.31289399295652
527,527,13.39999999999998,13.254406026132532
528,528,6.416666666666663,19.72889031692218
529,529,-0.2,19.799999995554867
530,530,12.533333333333339,19.11398670853337
531,531,6.0000000000000036,5.928002384482142
532,532,-0.39999999999999997,19.599999999615473
533,533,-1.0000000000000002,18.9999999986863
534,534,-3.2999999999999963,16.69999999723227
535,535,-0.1,19.899999995949123
536,536,0.19999999999999996,0.18773695702660576
537,537,-0.6,19.399999999276453
538,538,4.866666666666668,18.179112048195577
539,539,3.1166666666666667,5.221639818454621
540,540,2.4000000000000004,2.367200494412124
541,541,14.049999999999981,13.897622459795802
542,542,4.066666666666668,17.37852178276488
543,543,4.5500000000000025,4.49329076946251
544,544,6.516666666666664,19.828779044968122
545,545,13.283333333333326,19.86265758329452
546,546,13.083333333333329,19.66442406041825
547,547,-0.15000000000000002,19.849999999442318
548,548,-0.2,19.799999998965042
549,549,6.566666666666664,19.87868581303317
550,550,10.133333333333338,16.714264781947488
551,551,12.383333333333328,18.964429500568787
552,552,5.516666666666667,18.82849143243911
553,553,-0.2,19.799999998667825
554,554,19.799999999999965,19.596825778738488
555,555,6.566666666666664,19.87911044354742
556,556,3.3500000000000014,3.3049199489834393
557,557,13.13333333333333,19.713176010732397
558,558,13.233333333333327,19.814309225593366
559,559,13.233333333333327,19.814826154946825
560,560,-0.3,19.699999995816263
561,561,6.516666666666664,19.828634147452824
562,562,13.133333333333326,19.712206721518996
563,563,6.516666666666664,19.828728860079483
564,564,13.08333333333333,19.66303866680538
565,565,-2.5999999999999988,17.399999998911674
566,566,6.516666666666664,19.829029837598995
567,567,9.083333333333327,15.664897585332312
568,568,13.233333333333325,19.813782905601975
569,569,-0.1,19.89999999947537
570,570,3.3166666666666655,16.62912830563482
571,571,19.99999999999996,19.796337089123025
572,572,2.516666666666663,15.8291290463079
573,573,9.333333333333334,15.913962514204918
574,574,13.333333333333325,19.91348708604612
575,575,13.549999999999983,13.40104627769957
576,576,6.6666666666666625,19.97879953119319
577,577,13.283333333333326,19.863807558720023
578,578,3.6666666666666683,16.979125453085384
579,579,8.633333333333331,15.213622294659727
580,580,-3.649999999999995,16.349999998835113
581,581,9.300000000000006,9.1660141456771
582,582,6.416666666666663,19.729119936957343
583,583,6.566666666666663,19.879086951592193
584,584,5.416666666666666,18.729109030662382
585,585,12.600000000000021,12.418945691510416
586,586,1.7166666666666623,15.029125198207304
587,587,2.766666666666665,16.078514102470965
588,588,13.033333333333326,19.614218099660235
589,589,1.9166666666666627,15.228934657320448
590,590,6.566666666666663,19.878911397640827
591,591,-3.699999999999995,16.299999999234824
592,592,13.333333333333325,19.91453643469351
593,593,13.283333333333326,19.862237300872465
594,594,3.133333333333333,5.175297306794503
595,595,19.849999999999962,19.646410168321562
596,596,-1.7000000000000008,18.299999999164154
597,597,-4.149999999999993,15.84999999902191
598,598,19.949999999999964,19.746068835228424
599,599,2.2166666666666623,15.52882919394878
600,600,6.416666666666663,19.728503612785733
601,601,2.966666666666664,16.278490181178157
602,602,8.583333333333325,15.16351521933757
603,603,13.233333333333327,19.814466440204768
604,604,2.433333333333337,9.489122510423137
605,605,6.566666666666664,19.878502071334957
606,606,16.549999999999972,16.372234237141203
607,607,8.683333333333328,15.262066958219586
608,608,2.5666666666666638,15.878887129277505
609,609,13.133333333333328,19.713317812237083
610,610,13.233333333333327,19.812742532206705
611,611,15.049999999999978,14.886183711956354
612,612,6.616666666666663,19.92912419925958
613,613,13.233333333333327,19.813837025866608
614,614,3.0833333333333384,11.336707756729469
615,615,13.233333333333327,19.814438406616286
616,616,5.766666666666666,19.079120021343517
617,617,12.083333333333332,18.663951895353424
618,618,6.216666666666664,19.528790432198456
619,619,13.083333333333329,19.66318588259709
620,620,12.433333333333344,19.014922305610902
621,621,11.283333333333344,17.862168573655552
622,622,5.966666666666665,19.279090867771913
623,623,15.30000000000002,15.097621408143382
624,624,5.800000000000003,5.733699490843728
625,625,11.933333333333337,18.512097751762134
626,626,10.000000000000012,9.854716573027067
627,627,-0.9166666666666667,-0.8500000000000001
628,628,8.583333333333327,15.164850902911827
629,629,-3.149999999999997,16.849999998635912
630,630,1.9166666666666623,15.22886637976861
631,631,-0.1,19.899999997572188
632,632,5.2500000000000036,5.166564203025736
633,633,-0.2,19.79999999542111
634,634,7.650000000000009,7.536011246389242
635,635,5.716666666666666,19.02912353349034
636,636,8.683333333333325,15.262293204716027
637,637,0.1999999999999975,8.986539774996613
638,638,15.250000000000021,15.048615780031042
639,639,8.483333333333327,15.063203970658725
640,640,11.583333333333341,18.163322132568425
641,641,8.483333333333327,15.06487148551928
642,642,5.666666666666666,18.978580717558362
643,643,7.3500000000000085,7.240476335016849
644,644,1.9666666666666623,15.27912236759685
645,645,15.25000000000002,15.047279176395222
646,646,1.8166666666666624,15.128598586725476
647,647,-4.899999999999991,15.099999998548133
648,648,15.150000000000022,14.947135922873292
649,649,3.6166666666666676,16.92906145335566
650,650,15.250000000000023,15.048634091381329
651,651,1.8666666666666627,15.178712936870093
652,652,2.516666666666663,15.829005271807276
653,653,1.9666666666666623,15.279130969523914
654,654,15.200000000000022,14.99763907986469
655,655,4.100000000000001,4.033720922634062
656,656,1.7666666666666626,15.078838275226873
657,657,8.483333333333327,15.064856361142205
658,658,8.633333333333328,15.214662555211643
659,659,1.8166666666666624,15.129098047276901
660,660,1.8166666666666624,15.128890193545416
661,661,8.583333333333327,15.163483421766644
662,662,1.7166666666666623,15.029100523164113
663,663,-4.799999999999991,15.199999999522195
664,664,-4.749999999999991,15.24999999851884
665,665,-4.6499999999999915,15.34999999694506
666,666,8.533333333333328,15.114364128840284
667,667,3.8000000000000003,3.7361276788275837
668,668,9.18333333333334,15.76386736729028
669,669,5.650000000000004,5.560610518544729
670,670,1.6666666666666625,14.979063554370939
671,671,2.0666666666666624,15.378527603965042
672,672,1.7666666666666624,15.078746281091398
673,673,-4.94999999999999,15.049999998056677
674,674,4.916666666666668,18.229032377908617
675,675,0.5,0.48162804154010885
676,676,3.083333333333333,5.124047308555837
677,677,-4.6499999999999915,15.349999998705837
678,678,3.9166666666666696,17.229017388808337
679,679,13.183333333333328,19.76326123150442
680,680,1.8166666666666624,15.129120186099216
681,681,-2.2,17.799999998218052
