,episode,speed_reward,energy_reward
89,89,8.633333333333326,15.214848562555538
90,90,8.93333333333333,15.514670218265447
91,91,6.450000000000006,6.351194267038073
92,92,-4.499999999999992,15.499999996826887
93,93,8.68333333333333,15.262610858751327
94,94,2.116666666666663,15.429128881887566
95,95,8.683333333333328,15.264795858647007
96,96,8.483333333333327,15.064838960650462
97,97,8.63333333333333,15.214348644606183
98,98,2.266666666666663,15.578978179015873
99,99,-4.749999999999991,15.249999999815161
100,100,12.15000000000002,11.975760285750033
101,101,-4.549999999999992,15.449999996058462
102,102,1.8666666666666625,15.1786443853969
103,103,1.8666666666666627,15.178884587980768
104,104,8.783333333333333,15.362700792715072
105,105,-4.94999999999999,15.049999998628039
106,106,2.0166666666666626,15.329126560780669
107,107,-0.25,-0.25904989520471655
108,108,8.833333333333332,15.41283143205896
109,109,-0.9833333333333334,-0.8500000000000001
110,110,-4.799999999999991,15.199999996951913
111,111,-4.6499999999999915,15.349999998785046
112,112,1.9166666666666625,15.228567130062235
113,113,8.483333333333325,15.062367757553863
114,114,1.8666666666666625,15.17870909000315
115,115,2.016666666666662,15.328718908188957
116,116,8.683333333333328,15.262102952804701
117,117,0.7499999999999996,0.7249210792953187
118,118,8.583333333333327,15.16458396680336
119,119,8.583333333333329,15.162672623300336
120,120,8.53333333333333,15.114738180421432
121,121,8.533333333333328,15.114218278977797
122,122,2.1666666666666625,15.478665231794126
123,123,15.20000000000002,14.99780606366045
124,124,1.9666666666666621,15.27893161395635
125,125,-4.849999999999991,15.149999996024036
126,126,-4.699999999999991,15.299999998311241
127,127,2.1166666666666623,15.428455480507045
128,128,1.9666666666666623,15.278978626559871
129,129,2.6499999999999986,2.6024837926037243
130,130,15.350000000000021,15.147161897482809
131,131,8.583333333333327,15.163093107490257
132,132,12.550000000000018,12.373228906428633
133,133,1.7666666666666624,15.078906858446954
134,134,1.9666666666666623,15.279109431093296
135,135,8.433333333333326,15.013170643493496
136,136,8.533333333333328,15.114279503582788
137,137,8.783333333333328,15.363648845444192
138,138,-0.7000000000000001,-0.703797048643964
139,139,-4.799999999999991,15.199999995742452
140,140,-0.55,-0.556822746814425
141,141,8.683333333333332,15.262080696586247
142,142,8.483333333333325,15.063753465399634
143,143,0.2833333333333312,9.33600397621678
144,144,8.78333333333333,15.363112662204458
145,145,1.9166666666666627,15.228606042003575
146,146,-4.749999999999991,15.24999999913536
147,147,8.433333333333325,15.01211771310696
148,148,15.45000000000002,15.249342456277459
149,149,2.399999999999999,2.3566226159644827
150,150,-4.699999999999991,15.299999995658242
151,151,1.8166666666666622,15.128684355695183
152,152,8.78333333333333,15.362081412622382
153,153,8.683333333333328,15.262620669804775
154,154,1.9666666666666623,15.278772209586913
155,155,8.833333333333332,15.41442350752248
156,156,15.200000000000022,14.999278931875976
157,157,2.1666666666666625,15.478683193451998
158,158,4.350000000000001,4.28031557441175
159,159,1.7666666666666668,3.873445258793241
160,160,-4.549999999999992,15.449999995377409
161,161,1.9666666666666626,15.278549833541323
162,162,1.8666666666666625,15.178822174513156
163,163,8.533333333333326,15.113384567709582
164,164,3.6999999999999997,3.6371558408659843
165,165,8.833333333333332,15.412274371799098
166,166,1.9666666666666626,15.279022454063691
167,167,2.0666666666666624,15.378872314006355
168,168,8.583333333333327,15.162606990790726
169,169,1.8666666666666625,15.178560787290877
170,170,3.2499999999999987,3.1922099126568635
171,171,8.733333333333329,15.313267336341482
172,172,1.9666666666666628,15.279131694121405
173,173,8.533333333333328,15.112233679302058
174,174,-4.599999999999992,15.399999997071438
175,175,8.433333333333326,15.013952242503855
176,176,-4.599999999999992,15.399999999138176
177,177,2.066666666666663,15.37912829929725
178,178,8.68333333333333,15.262679271427054
179,179,0.18333333333333157,8.43694187411466
180,180,4.450000000000003,4.378760953239377
181,181,8.583333333333329,15.163252427588203
182,182,-4.6499999999999915,15.349999998428922
183,183,2.1166666666666627,15.4288089079035
184,184,1.9666666666666623,15.278741836252772
185,185,8.483333333333325,15.064822990319255
186,186,2.0166666666666626,15.32911982914585
187,187,1.8166666666666627,15.128960553024683
188,188,8.733333333333327,15.313795153192928
189,189,8.68333333333333,15.263068036471154
190,190,2.0666666666666624,15.379116921400932
191,191,8.73333333333333,15.31450259030931
192,192,8.483333333333325,15.064455608289526
193,193,1.8666666666666623,15.178712795189188
194,194,1.9166666666666623,15.228697676168172
195,195,2.0166666666666626,15.328885857122915
196,196,2.266666666666662,15.57913301686834
197,197,8.68333333333333,15.264832771490967
198,198,8.683333333333328,15.263780052101222
199,199,15.35000000000002,15.146840597711195
200,200,2.0666666666666624,15.379106997227533
201,201,-4.6499999999999915,15.349999999341465
202,202,0.18333333333333113,8.03748649981656
203,203,2.599999999999999,2.554508183900378
204,204,2.0166666666666626,15.328647206330212
205,205,1.7666666666666673,3.8735222949957238
206,206,1.9166666666666625,15.229006507544014
207,207,8.583333333333327,15.163408757049224
208,208,13.550000000000013,13.364533115371016
209,209,-4.449999999999992,15.5499999987828
210,210,8.78333333333333,15.364010452403907
211,211,6.700000000000006,6.59657858441779
212,212,1.9333333333333342,4.170598616074129
213,213,2.166666666666663,15.478517161815686
214,214,2.016666666666662,15.328473364772526
215,215,15.40000000000002,15.197296176718758
216,216,1.8666666666666623,15.178952146442326
217,217,8.733333333333327,15.31491607266439
218,218,1.8166666666666627,15.128607576233994
219,219,1.9666666666666623,15.278532822181926
220,220,8.783333333333331,15.36481454633078
221,221,1.8166666666666622,15.128526688795505
222,222,-0.9833333333333334,-0.8500000000000001
223,223,-4.799999999999991,15.199999999470027
224,224,8.73333333333333,15.313990426979071
225,225,-4.699999999999991,15.299999995694758
226,226,8.633333333333328,15.212361055960635
227,227,1.9000000000000006,4.073134849409474
228,228,2.0666666666666624,15.378806272266225
229,229,8.483333333333327,15.064336632220453
230,230,2.0166666666666626,15.328657969499895
231,231,8.783333333333328,15.364818774897882
232,232,8.583333333333327,15.162206144731757
233,233,8.63333333333333,15.214442334426266
234,234,8.533333333333326,15.113185497696861
235,235,8.733333333333329,15.312775585633622
236,236,9.350000000000012,9.213585876648699
237,237,8.583333333333329,15.162240208020364
238,238,-4.599999999999992,15.399999998124317
239,239,-4.749999999999991,15.249999996638318
240,240,8.733333333333329,15.312275870692945
241,241,8.63333333333333,15.212607671085149
242,242,-4.749999999999991,15.24999999540923
243,243,1.7666666666666624,15.078687961433157
244,244,8.73333333333333,15.3123441163726
245,245,1.8166666666666627,15.128703313315656
246,246,-4.6499999999999915,15.349999999997042
247,247,0.283333333333331,8.936706198257685
248,248,-4.799999999999991,15.199999999206982
249,249,8.383333333333324,14.964923152693913
250,250,-4.799999999999991,15.199999999090265
251,251,-4.599999999999992,15.399999999273714
252,252,8.683333333333328,15.262599373584308
253,253,8.633333333333328,15.212733525285813
254,254,6.550000000000006,6.453634174098887
255,255,-4.749999999999991,15.249999999035014
256,256,8.683333333333326,15.263472193135936
257,257,15.500000000000021,15.298195407679408
258,258,0.1333333333333333,0.9898575202196185
259,259,3.6999999999999997,3.6351922148071507
260,260,8.483333333333327,15.064205736452898
261,261,8.78333333333333,15.363424141292134
262,262,2.016666666666662,15.328654689534462
263,263,15.40000000000002,15.197714452840634
264,264,-0.8500000000000001,-0.8500000000000001
265,265,8.483333333333327,15.064209965911582
266,266,2.0166666666666626,15.328946228118278
267,267,2.0666666666666624,15.378501039071518
268,268,8.733333333333329,15.313043163790887
269,269,6.800000000000008,6.698311483235987
270,270,1.7666666666666624,15.079120131092534
271,271,1.9166666666666623,15.228751314327312
272,272,3.5999999999999996,3.5401735171914366
273,273,1.9166666666666623,15.228558926683542
274,274,1.9666666666666623,15.278686281931185
275,275,1.9166666666666623,15.228710763275346
276,276,0.016666666666665053,7.737573804514001
277,277,-4.749999999999991,15.249999998181464
278,278,8.73333333333333,15.314752521630625
279,279,1.7666666666666624,15.078958140808458
280,280,-4.6499999999999915,15.349999999253361
281,281,-4.6499999999999915,15.34999999917551
282,282,8.583333333333327,15.162907636810784
283,283,2.049999999999999,2.008483432275043
284,284,8.683333333333326,15.263360259187689
285,285,8.733333333333333,15.31222077007067
286,286,8.683333333333328,15.262665028774139
287,287,2.0166666666666626,15.329095554002889
288,288,1.9166666666666623,15.229119975551924
289,289,11.250000000000018,11.091595052258668
290,290,8.633333333333328,15.214473687930596
291,291,8.633333333333328,15.214194277197677
292,292,-4.6499999999999915,15.349999998662684
293,293,1.8666666666666625,15.178489584675173
294,294,1.9166666666666625,15.22854626866667
295,295,8.483333333333327,15.064881325563055
296,296,0.46666666666666456,9.386318353456135
297,297,2.1166666666666623,15.42861692793715
298,298,2.0166666666666626,15.328898843294901
299,299,15.30000000000002,15.098748651314231
300,300,1.9166666666666625,15.22862724293623
301,301,8.533333333333328,15.113551559482406
302,302,1.8166666666666627,15.128934733070283
303,303,1.9666666666666626,15.279138771169807
304,304,8.73333333333333,15.313980266522337
305,305,9.133333333333336,15.713954227595059
306,306,2.216666666666663,15.528799664396088
307,307,-4.699999999999991,15.299999999946156
308,308,8.683333333333328,15.26365483200326
309,309,-4.749999999999991,15.249999999146082
310,310,1.8666666666666625,15.178827461661855
311,311,15.70000000000002,15.49773843646647
312,312,-4.6499999999999915,15.349999998317095
313,313,1.6833333333333338,3.7229602965373583
314,314,-4.599999999999992,15.399999999994524
315,315,8.63333333333333,15.21487036673141
316,316,8.833333333333329,15.412122592008801
317,317,1.9166666666666627,15.229122449823874
318,318,2.016666666666662,15.328523885112176
319,319,0.13333333333333153,7.9879915868855615
320,320,-4.799999999999991,15.199999996073405
321,321,8.683333333333328,15.262288793108775
322,322,8.833333333333332,15.412509033833516
323,323,8.83333333333333,15.412190529036002
324,324,-4.6499999999999915,15.349999996939545
325,325,15.300000000000022,15.097120556438535
326,326,2.349999999999999,2.307523451719598
327,327,10.550000000000015,10.399897068967793
328,328,0.0666666666666651,6.989176587259591
329,329,-4.599999999999992,15.399999998713623
330,330,2.066666666666663,15.378990971161297
331,331,7.700000000000008,7.58773907750432
332,332,2.0166666666666626,15.328900590938478
333,333,0.1666666666666643,7.888015100849236
334,334,1.9666666666666626,15.278764444724217
335,335,2.1999999999999993,2.1574130290599394
336,336,1.8166666666666624,15.129137666722453
337,337,7.900000000000009,7.782281464368206
338,338,-4.849999999999991,15.149999997503519
339,339,1.8666666666666625,15.178501685732376
340,340,-0.5833333333333335,-0.25239945206662884
341,341,1.8666666666666627,15.179123264410366
342,342,8.783333333333328,15.364895827025382
343,343,8.533333333333326,15.114846692906484
344,344,-4.799999999999991,15.199999998884381
345,345,-4.599999999999992,15.399999999211966
346,346,1.7666666666666624,15.07898770752404
347,347,8.533333333333328,15.114908121762314
348,348,8.600000000000012,8.474806692687846
349,349,8.68333333333333,15.263819502077679
350,350,-4.749999999999991,15.249999996196964
351,351,-4.6499999999999915,15.349999996712965
352,352,8.633333333333328,15.21313732832292
353,353,1.55,3.523638351558747
354,354,8.683333333333326,15.263869121077924
355,355,8.533333333333324,15.113976468198093
356,356,8.63333333333333,15.213405827889183
357,357,1.9666666666666623,15.279044125595417
358,358,8.633333333333326,15.214756228093815
359,359,8.433333333333326,15.01399923038244
360,360,1.7666666666666668,3.8744253913473172
361,361,8.433333333333326,15.012854498340701
362,362,1.9666666666666623,15.27912487266153
363,363,12.550000000000017,12.375232993218749
364,364,1.9166666666666625,15.228667234003202
365,365,8.583333333333329,15.162691630140973
366,366,8.73333333333333,15.314835274780874
367,367,8.733333333333329,15.314709192422194
368,368,8.63333333333333,15.214912489093987
369,369,3.3666666666666667,16.678510683703333
370,370,7.250000000000007,7.142999286992259
371,371,8.35000000000001,8.228237361203018
372,372,15.150000000000023,14.946910252107902
373,373,1.9666666666666626,15.278452589833503
374,374,8.583333333333327,15.164808212701129
375,375,-4.849999999999991,15.149999998416805
376,376,-4.799999999999991,15.199999998173038
377,377,8.583333333333327,15.162226783087716
378,378,0.249999999999998,8.237195030963521
379,379,-4.699999999999991,15.299999999112945
380,380,1.8666666666666625,15.178722220847357
381,381,1.8666666666666625,15.179125505927667
382,382,8.583333333333327,15.163003529414125
383,383,1.8666666666666623,15.178530424765233
384,384,8.633333333333328,15.213993025737867
385,385,2.0666666666666624,15.378899969696134
386,386,-4.549999999999992,15.449999996583848
387,387,8.533333333333326,15.112303799082314
388,388,8.683333333333328,15.262879259102483
389,389,1.9166666666666623,15.229129078862638
390,390,1.9166666666666625,15.228735881761933
391,391,1.9166666666666625,15.228574372316316
392,392,2.0666666666666624,15.378620329794616
393,393,1.8166666666666624,15.128741369508115
394,394,1.8166666666666624,15.129116602530845
395,395,10.650000000000015,10.499412771276683
396,396,2.0666666666666624,15.378931805049834
397,397,8.73333333333333,15.313221337449752
398,398,8.583333333333325,15.16216298117804
399,399,8.63333333333333,15.214877416853644
400,400,2.1666666666666625,15.478686738060892
401,401,-4.6499999999999915,15.34999999808578
402,402,-4.599999999999992,15.399999998881883
403,403,-4.749999999999991,15.249999998863471
404,404,2.8499999999999988,2.801247374485555
405,405,5.200000000000003,5.114760237724962
406,406,-4.899999999999991,15.099999999148698
407,407,8.633333333333322,15.214828982255709
408,408,-4.849999999999991,15.149999998443203
409,409,4.7500000000000036,4.6760637454937
410,410,-4.799999999999991,15.19999999590888
411,411,8.583333333333329,15.16322668637741
412,412,2.0166666666666626,15.328566962060428
413,413,-4.699999999999991,15.299999998927618
414,414,2.016666666666662,15.328476479979628
415,415,8.63333333333333,15.213182596568103
416,416,6.750000000000007,6.647749011927749
417,417,15.300000000000022,15.09859464602103
418,418,-4.699999999999991,15.299999999687937
419,419,15.000000000000025,14.796662067436827
420,420,8.583333333333327,15.163550250098188
421,421,8.550000000000011,8.424206680990354
422,422,9.300000000000013,9.163333507839173
423,423,8.93333333333333,15.51306123637025
424,424,8.733333333333329,15.314888240271582
425,425,-4.899999999999991,15.099999998901149
426,426,15.400000000000022,15.196497626007046
427,427,1.9666666666666628,15.279132283130387
428,428,8.983333333333333,15.563785673015003
429,429,2.266666666666663,15.57882799733361
430,430,-1.05,-0.8500000267095689
431,431,10.78333333333334,17.363662358907874
432,432,11.083333333333343,17.662199999659148
433,433,11.23333333333334,17.813358506405315
434,434,9.200000000000005,9.08231600532378
435,435,4.466666666666668,17.779135896003943
436,436,4.016666666666668,17.329122642426054
437,437,-2.3,17.69999999879778
438,438,4.216666666666668,17.52911317278632
439,439,17.449999999999985,17.249015093274117
440,440,4.366666666666668,17.679128178289314
441,441,11.13333333333334,17.714813534250307
442,442,4.616666666666667,17.928929601813657
443,443,-2.3999999999999995,17.599999999848215
444,444,4.366666666666668,17.67907149410214
445,445,4.216666666666669,17.5288075750001
446,446,11.48333333333334,18.063942867286105
447,447,-2.2,17.79999999708634
448,448,4.016666666666668,17.32908714423098
449,449,11.333333333333332,17.914117096661812
450,450,18.49999999999997,18.29744923057865
451,451,12.899999999999991,12.748120847537244
452,452,11.033333333333331,17.61367847741576
453,453,4.616666666666669,17.929119633546108
454,454,11.533333333333335,18.11417984371315
455,455,-2.1500000000000004,17.849999998277127
456,456,1.8500000000000003,10.635989576000664
457,457,4.366666666666667,17.678489818257916
458,458,1.283333333333332,9.137703143820458
459,459,-2.000000000000001,17.999999997614715
460,460,11.583333333333341,18.163596713987527
461,461,10.883333333333336,17.464752160473886
462,462,-2.3499999999999996,17.649999998679665
463,463,4.116666666666669,17.4289125728996
464,464,11.583333333333332,18.162780062257255
465,465,-2.25,17.749999998940826
466,466,2.25,4.224624008254785
467,467,3.8166666666666678,17.12868249683954
468,468,17.49999999999999,17.29609889471192
469,469,10.583333333333337,17.164853189847868
470,470,4.366666666666667,17.679016664074982
471,471,10.533333333333333,17.113746936483363
472,472,17.89999999999998,17.69870726492118
473,473,-1.3000000000000005,18.699999998228254
474,474,5.216666666666667,18.528596608860095
475,475,12.633333333333333,19.21399173001578
476,476,12.883333333333328,19.462964298531674
477,477,5.966666666666665,19.279030748943704
478,478,9.48333333333333,16.06333719081548
479,479,8.633333333333331,15.212702285815858
480,480,13.133333333333328,19.713591116781124
481,481,6.616666666666663,19.928795331856083
482,482,2.066666666666663,15.378998844088876
483,483,8.683333333333326,15.262547845439677
484,484,5.5000000000000036,5.4169168132982435
485,485,8.533333333333324,15.114813279298374
486,486,8.783333333333331,15.364843580792321
487,487,3.0999999999999988,3.044177466976823
488,488,1.9499999999999993,1.9086468159365935
489,489,8.733333333333325,15.31240050714653
490,490,2.0166666666666626,15.328871952284624
491,491,2.1166666666666623,15.429033401859904
492,492,-4.749999999999991,15.249999998755595
493,493,8.483333333333325,15.064903913130847
494,494,2.0166666666666626,15.329113633932716
495,495,2.0166666666666626,15.328478319816913
496,496,1.9166666666666623,15.22912780666677
497,497,-4.749999999999991,15.249999997981401
498,498,10.633333333333335,17.21419193088911
499,499,1.9666666666666628,15.278960544618803
500,500,15.750000000000021,15.546416974352017
501,501,3.416666666666667,16.728970399684528
502,502,2.0166666666666626,15.329124950467047
503,503,-1.05,-0.8500000486149428
504,504,4.950000000000003,4.888325388957467
505,505,1.55,3.5249665900811222
506,506,8.383333333333326,14.964820534011642
507,507,8.633333333333326,15.214936372969554
508,508,6.466666666666663,19.779116632477745
509,509,2.0166666666666626,15.328661827568542
510,510,12.800000000000018,12.621945902307328
511,511,-4.599999999999992,15.399999998345427
512,512,8.100000000000009,7.983000234709323
513,513,15.20000000000002,14.997993422941772
514,514,9.233333333333334,15.814898938930302
515,515,8.583333333333325,15.164769502319531
516,516,2.4166666666666643,15.72853239311056
517,517,4.900000000000002,4.8256860462301105
518,518,1.9166666666666623,15.22850979856366
519,519,2.1166666666666627,15.428710967358686
520,520,6.466666666666663,19.778871296595856
521,521,13.183333333333326,19.763035292407206
522,522,-4.749999999999991,15.249999996068144
523,523,1.8666666666666623,15.178870105065819
524,524,1.6333333333333335,3.6733724973292765
525,525,7.350000000000007,7.243038725975895
526,526,10.933333333333346,17.514231433183237
527,527,8.63333333333333,15.214454800407113
528,528,1.9333333333333342,4.171440147842343
529,529,-0.38333333333333375,4.143286110153392
530,530,8.633333333333328,15.213093796462795
531,531,-2.9999999999999973,16.999999998023995
532,532,8.533333333333326,15.113768691999065
533,533,2.3666666666666627,15.678974701881335
534,534,15.350000000000023,15.149542495795089
535,535,8.63333333333333,15.212572742796524
536,536,8.583333333333327,15.163315359244093
537,537,1.7666666666666626,15.07899817270014
538,538,15.100000000000025,14.897483883740279
539,539,2.1166666666666623,15.428749999459649
540,540,1.8166666666666622,15.128975736458786
541,541,9.133333333333333,15.714653511763695
542,542,8.68333333333333,15.26455738412333
543,543,11.650000000000018,11.484530991155735
544,544,1.9166666666666623,15.228562480246513
545,545,10.450000000000012,10.303239780737762
546,546,2.016666666666663,15.328757854281855
547,547,8.83333333333333,15.413439914380847
548,548,8.483333333333324,15.062829068695711
549,549,2.166666666666663,15.478999885449326
550,550,13.033333333333328,19.61488865778762
551,551,8.950000000000012,8.82272898440358
552,552,-4.699999999999991,15.299999998703926
553,553,11.983333333333345,18.56368475364636
554,554,3.7166666666666686,17.02846654339058
555,555,5.966666666666665,19.27908416553294
556,556,2.0166666666666626,15.328610319699592
557,557,11.78333333333335,18.36481482497612
558,558,8.783333333333326,15.363610118266052
559,559,13.149999999999988,12.998913710914008
560,560,4.616666666666668,17.92889630482212
561,561,-1.950000000000001,18.049999998644687
562,562,-3.4999999999999956,16.49999999904923
563,563,8.733333333333327,15.31427948509945
564,564,18.49999999999998,18.298498706606928
565,565,12.783333333333326,19.362680002612613
566,566,5.516666666666666,18.82858034852915
567,567,8.583333333333327,15.162512871595432
568,568,0.09999999999999853,7.2885877876355405
569,569,1.9166666666666627,15.229119349644247
570,570,1.9166666666666625,15.229110532782869
571,571,5.166666666666666,18.47865735164388
572,572,-4.6499999999999915,15.349999995469181
573,573,2.0666666666666624,15.379125433907113
574,574,3.3666666666666663,16.679122687314724
575,575,8.733333333333329,15.313951506955915
576,576,3.5666666666666664,16.878964824652986
577,577,4.016666666666668,17.328631288325163
578,578,4.316666666666668,17.628554840402398
579,579,4.700000000000003,4.6300993092625085
580,580,8.383333333333324,14.964864251896161
581,581,3.6666666666666665,16.979120010943245
582,582,4.066666666666669,17.37894383089394
583,583,3.5666666666666673,16.879077464844414
584,584,8.583333333333327,15.162262604118261
585,585,2.016666666666663,15.328684954156373
586,586,2.3999999999999995,2.355589683247892
587,587,15.500000000000018,15.296081413636864
588,588,16.500000000000014,16.29653927027822
589,589,-4.6499999999999915,15.349999999047363
590,590,8.68333333333333,15.262808682252054
591,591,12.93333333333333,19.514431812080495
592,592,8.78333333333333,15.363152907469273
593,593,1.4999999999999996,1.4679776794977388
594,594,9.833333333333325,16.412055809347976
595,595,8.483333333333325,15.064924186441532
596,596,1.916666666666662,15.228788930361867
597,597,1.7666666666666626,15.078942328277654
598,598,13.13333333333333,19.71488074088051
599,599,13.083333333333327,19.664832494777304
600,600,10.983333333333357,17.56480807124797
601,601,1.7500000000000002,3.9207296847869473
602,602,9.23333333333333,15.812133979631703
603,603,8.983333333333329,15.564060256529116
604,604,8.783333333333326,15.363724328873296
605,605,3.7166666666666672,17.02849490105991
606,606,3.616666666666667,16.92855498978505
607,607,8.583333333333329,15.163148123384971
608,608,3.8166666666666678,17.129111860385283
609,609,9.000000000000012,8.869743060045483
610,610,-1.850000000000001,18.149999999199114
611,611,3.966666666666668,17.278947253477043
612,612,2.066666666666663,15.37913332182586
613,613,1.966666666666662,15.278673227804143
614,614,8.883333333333333,15.463952850844516
615,615,5.966666666666664,19.278462813316686
616,616,-4.6499999999999915,15.349999997378037
617,617,-4.899999999999991,15.099999995492944
618,618,4.8000000000000025,4.723025293908295
619,619,11.233333333333338,17.814633764521965
620,620,1.8833333333333335,10.536727366018074
621,621,-3.4999999999999956,16.499999998084093
622,622,1.8666666666666625,15.178814069456944
623,623,3.316666666666666,16.628718183380023
624,624,4.266666666666668,17.57909648109431
625,625,10.033333333333331,16.612968738871412
626,626,13.033333333333328,19.612153823337685
627,627,8.633333333333326,15.213414411709689
628,628,-0.9500000000000003,19.0499999980881
629,629,6.616666666666663,19.92913020398665
630,630,8.983333333333334,15.564882242461845
631,631,9.883333333333342,16.462959051437217
632,632,15.700000000000015,15.49599050009244
633,633,1.9666666666666626,15.279126485054155
634,634,10.083333333333343,16.664832470866386
635,635,-3.599999999999995,16.39999999905726
636,636,9.68333333333334,16.26364725625932
637,637,3.8000000000000003,3.7367798041032745
638,638,7.550000000000009,7.4392281396167705
639,639,3.416666666666666,16.728975337076456
640,640,3.2666666666666657,16.579109825478064
641,641,-2.9499999999999975,17.04999999897729
642,642,3.9166666666666683,17.229065923318508
643,643,4.366666666666668,17.679107085361203
644,644,13.649999999999995,13.487964718475046
645,645,1.0833333333333313,10.135631927997915
646,646,15.099999999999993,14.922429385144552
647,647,-3.149999999999997,16.84999999825648
648,648,10.283333333333333,16.864854334495032
649,649,12.450000000000017,12.275138844120805
650,650,12.383333333333335,18.964235051173354
651,651,-0.8000000000000002,19.1999999981012
652,652,2.716666666666664,16.02902576633201
653,653,-4.6499999999999915,15.349999997974548
654,654,2.366666666666663,15.679112503511172
655,655,8.933333333333334,15.514880572429492
656,656,10.933333333333348,17.513188754108484
657,657,9.633333333333333,16.214711238378985
658,658,11.13333333333334,17.714837407873304
659,659,10.133333333333342,16.714885514990513
660,660,2.366666666666664,15.678969412497858
661,661,17.549999999999983,17.349789159500656
662,662,2.5166666666666626,15.828933378749841
663,663,11.650000000000018,11.485914721670493
664,664,2.3499999999999996,2.308227913177262
665,665,9.383333333333333,15.963106708289397
666,666,3.5499999999999994,3.4921402420228804
667,667,4.050000000000002,3.9889622977677064
668,668,-4.3499999999999925,15.649999998169234
669,669,1.4666666666666643,13.580826322228551
670,670,-3.7499999999999947,16.249999997992617
671,671,6.300000000000008,6.2095239191516365
672,672,9.633333333333338,16.212716063256615
673,673,17.549999999999986,17.349273750115916
674,674,-2.3499999999999996,17.649999998940178
675,675,10.133333333333336,16.7147210191278
676,676,2.7500000000000004,2.7058612777696056
677,677,-4.549999999999992,15.449999999665073
678,678,5.316666666666666,18.62849001806908
679,679,7.050000000000006,6.960308873530327
680,680,-4.749999999999991,15.249999996076063
