,episode,speed_reward,energy_reward
46,46,13.083333333333327,-0.3351072681941867
47,47,13.133333333333328,-0.28638820104352053
48,48,13.183333333333325,-0.23568436402033488
49,49,15.250000000000023,-4.950421994696161
50,50,-0.2,-0.2000000045987601
51,51,6.416666666666663,-0.2708853059326545
52,52,6.266666666666664,-0.42107112047144113
53,53,11.299999999999992,-1.4259131205744202
54,54,13.083333333333325,-0.33510848278875427
55,55,6.466666666666663,-0.22096287654107166
56,56,8.3,-1.1934267237664047
57,57,6.616666666666663,-0.0714437486944872
58,58,-0.3,-0.30000000191385007
59,59,12.933333333333328,-0.4851943611735942
60,60,6.516666666666663,-0.17121134243341427
61,61,-0.05,-0.05000000196275188
62,62,-0.35,-0.35000000277206994
63,63,5.350000000000003,-1.1145084134782035
64,64,13.13333333333333,-0.28562195607697977
65,65,6.466666666666663,-0.22086895203052243
66,66,19.849999999999962,-0.3537156956914157
67,67,13.133333333333328,-0.28776655861651634
68,68,13.133333333333328,-0.2877506234766166
69,69,6.316666666666664,-0.37087835870526636
70,70,6.516666666666663,-0.17087037941080832
71,71,13.033333333333328,-0.3862857775168465
72,72,6.516666666666664,-0.17124834689821056
73,73,13.183333333333328,-0.2350952449053862
74,74,6.366666666666664,-0.3209735282500146
75,75,13.283333333333326,-0.13675147486339248
76,76,13.183333333333328,-0.23531140293523145
77,77,13.083333333333329,-0.3364181241818924
78,78,-0.15000000000000002,-0.15000000424296714
79,79,19.749999999999964,-0.45255988053823765
80,80,13.133333333333328,-0.28794360780707495
81,81,-0.15000000000000002,-0.15000000016088053
82,82,-0.15000000000000002,-0.1500000026391437
83,83,6.566666666666664,-0.12087629510381391
84,84,3.2833333333333337,-1.2773503016865821
85,85,13.033333333333326,-0.38682110777837897
86,86,2.616666666666671,-1.2622178876654249
87,87,3.483333333333334,-1.0773739210899946
88,88,13.083333333333329,-0.3352087263571093
89,89,0.0,-9.578004949835188e-10
90,90,6.416666666666664,-0.2709967987646658
91,91,17.79999999999997,-1.3906623106937173
92,92,6.416666666666664,-0.2713772158279872
93,93,4.500000000000003,-1.1572986213965555
94,94,13.083333333333329,-0.33679634420545834
95,95,3.000000000000001,-1.0386525854899575
96,96,6.516666666666664,-0.17144312131670042
97,97,14.999999999999979,-1.3648295550469274
98,98,13.033333333333328,-0.387243255945651
99,99,13.233333333333327,-0.18513079248478714
100,100,6.366666666666664,-0.3213744401535824
101,101,-0.05,-0.05000000079981654
102,102,-0.2,-0.200000000844278
103,103,13.13333333333333,-0.2872993612584676
104,104,-0.1,-0.10000000164892808
105,105,6.566666666666663,-0.12119495003138958
106,106,13.183333333333328,-0.2378611399281487
107,107,6.366666666666664,-0.3212759556943009
108,108,11.699999999999989,-1.229784212442972
109,109,3.3000000000000016,-1.1459542262809315
110,110,13.233333333333327,-0.18684487055422774
111,111,6.466666666666663,-0.22106294811435934
112,112,-0.2,-0.20000000466668727
113,113,6.566666666666663,-0.12148017250351276
114,114,19.799999999999965,-0.40179934122156047
115,115,-0.2,-0.20000000074338797
116,116,-0.35,-0.35000000076402976
117,117,6.3666666666666645,-0.32128824640700576
118,118,9.149999999999997,-1.1516000735895286
119,119,13.283333333333326,-0.1378453418273249
120,120,-0.3,-0.30000000390869763
121,121,13.649999999999983,-1.297538068468611
122,122,19.749999999999964,-0.4525985137178556
123,123,6.466666666666663,-0.22136580717514995
124,124,13.133333333333328,-0.28736798886659154
125,125,6.516666666666664,-0.17130646183178957
126,126,10.349999999999993,-1.1626668641000453
127,127,-0.1,-0.10000000206356197
128,128,13.083333333333329,-0.33791257110331546
129,129,-0.15000000000000002,-0.15000000078394576
130,130,13.183333333333328,-0.23696112503457636
131,131,19.79999999999996,-0.4013625323478102
132,132,13.13333333333333,-0.28517959297798434
133,133,6.516666666666664,-0.171378897355631
134,134,-0.2,-0.20000000004148338
135,135,13.283333333333326,-0.13746990088916528
136,136,12.949999999999983,-1.1893355710498925
137,137,-0.3,-0.3000000015739375
138,138,6.466666666666663,-0.22137721695761914
139,139,-0.25,-0.25000000000558037
140,140,6.466666666666664,-0.22094865695700566
141,141,2.9166666666666723,-1.1626464830298244
142,142,-0.44999999999999996,-0.4500000010799169
143,143,15.649999999999977,-1.5218091977113306
144,144,6.516666666666664,-0.1708879445027895
145,145,13.233333333333327,-0.1851182744438981
146,146,6.416666666666663,-0.2709169676935517
147,147,13.183333333333328,-0.23552039356302085
148,148,2.9999999999999996,-1.0248310440634596
149,149,16.849999999999973,-1.5309041907618042
150,150,-0.3,-0.3000000043958656
151,151,13.183333333333328,-0.23511939311745783
152,152,6.516666666666664,-0.17153205420200834
153,153,13.083333333333329,-0.33693060552989446
154,154,3.6000000000000014,-1.0471472380497644
155,155,12.599999999999985,-1.3366710266009174
156,156,13.083333333333327,-0.3357657644484939
157,157,16.699999999999974,-1.4795072936643348
158,158,13.133333333333326,-0.2869877429415844
159,159,13.233333333333327,-0.18762816286208467
160,160,6.266666666666664,-0.4210416166120198
161,161,6.516666666666664,-0.1714020364597004
162,162,6.566666666666663,-0.12113665717487622
163,163,-0.25,-0.2500000045226208
164,164,-0.15000000000000002,-0.15000000167141775
165,165,13.233333333333325,-0.1872043972978428
166,166,19.699999999999964,-0.5024183384667774
167,167,13.133333333333328,-0.28513984061509356
168,168,13.333333333333325,-0.08624314248987183
169,169,13.083333333333327,-0.3372800355218519
170,170,13.133333333333328,-0.28723752642632505
171,171,6.466666666666663,-0.22141912351781368
172,172,0.0,-5.897783086825094e-10
173,173,6.3666666666666645,-0.3209872994516517
174,174,3.483333333333334,-1.0772984161858856
175,175,9.449999999999996,-1.255310130248071
176,176,6.466666666666664,-0.22087398802828828
177,177,3.7500000000000018,-1.0979874850440474
178,178,6.566666666666664,-0.12087867790301277
179,179,19.799999999999965,-0.40261921297285136
180,180,6.566666666666664,-0.12143767020243265
181,181,11.999999999999995,-1.2848270574986829
182,182,4.950000000000003,-1.1088528819113719
183,183,13.083333333333329,-0.3366783576594221
184,184,-0.15000000000000002,-0.15000000171670191
185,185,4.416666666666668,-1.2678106282768051
186,186,19.949999999999964,-0.2529610471365784
187,187,13.133333333333328,-0.2874916748559317
188,188,6.616666666666663,-0.07105649422351051
189,189,13.133333333333328,-0.2850706929920214
190,190,6.466666666666664,-0.22128653846841972
191,191,6.266666666666664,-0.4208655943097927
192,192,6.416666666666664,-0.27106834431842497
193,193,-0.2,-0.20000000438070642
194,194,-0.05,-0.05000000167676917
195,195,6.516666666666664,-0.17151510079873578
196,196,13.13333333333333,-0.2865421916842316
197,197,6.516666666666664,-0.17126885411189519
198,198,6.416666666666663,-0.27149897204483286
199,199,-0.15000000000000002,-0.1500000018841327
200,200,17.899999999999967,-1.2885124622883293
201,201,19.79999999999996,-0.40076160603717453
202,202,-0.25,-0.25000000180899706
203,203,13.183333333333328,-0.23760102555790358
204,204,19.899999999999963,-0.3030696196351332
205,205,2.9999999999999996,-1.024271903032361
206,206,2.4666666666666703,-1.21144778538384
207,207,13.033333333333328,-0.38723520892994057
208,208,6.366666666666664,-0.3215117498872616
209,209,6.266666666666664,-0.4215096260024549
210,210,-0.2,-0.20000000210821361
211,211,6.466666666666663,-0.22086832823510338
212,212,-0.1,-0.10000000167259199
213,213,6.266666666666664,-0.4208910723897972
214,214,19.949999999999964,-0.25283166003638846
215,215,6.416666666666664,-0.2708654288586393
216,216,-0.2,-0.2000000003747714
217,217,13.133333333333328,-0.2857455712872287
218,218,16.399999999999974,-1.375352350377254
219,219,6.516666666666664,-0.17146383880155153
220,220,12.983333333333329,-0.4367987376698987
221,221,3.0500000000000016,-1.1901402209554628
222,222,-0.35,-0.3500000045811227
223,223,19.749999999999964,-0.45182587924924456
224,224,6.566666666666664,-0.12087155832241901
225,225,-0.15000000000000002,-0.1500000010199509
226,226,13.08333333333333,-0.33741792109625546
227,227,6.516666666666663,-0.17087701833652513
228,228,6.566666666666664,-0.12088484780577664
229,229,-0.8666666666666667,-1.0
230,230,-0.15000000000000002,-0.15000000129201432
231,231,13.13333333333333,-0.2878953040320911
232,232,15.149999999999979,-1.4126831758622438
233,233,18.799999999999965,-1.3997636390788928
234,234,19.849999999999962,-0.3528151833159658
235,235,-0.25,-0.2500000019038356
236,236,-0.2,-0.20000000363944515
237,237,13.133333333333328,-0.2858172003584496
238,238,-0.15000000000000002,-0.15000000463110724
239,239,13.349999999999982,-1.1946152327233668
240,240,6.366666666666664,-0.3209904798878211
241,241,-0.2,-0.20000000176183846
242,242,19.799999999999965,-0.4032476018779124
243,243,13.183333333333325,-0.2364542170884794
244,244,13.183333333333328,-0.23762297006634864
245,245,19.549999999999965,-0.652081445953956
246,246,13.183333333333326,-0.23586224238334197
247,247,-0.2,-0.20000000094871284
248,248,10.399999999999993,-1.3177404221790154
249,249,13.13333333333333,-0.2857539059198393
250,250,6.366666666666664,-0.3208731197566176
251,251,-0.2,-0.2000000007483625
252,252,6.366666666666664,-0.32086766619036794
253,253,13.183333333333328,-0.23741071008192025
254,254,13.333333333333325,-0.08763865159327014
255,255,-0.35,-0.3500000043826657
256,256,6.466666666666663,-0.22139690495779335
257,257,14.44999999999998,-1.3042683188550228
258,258,13.233333333333325,-0.1851770908613865
259,259,13.233333333333325,-0.18643953014146428
260,260,-0.3,-0.300000004662909
261,261,6.3666666666666645,-0.3211103504936024
262,262,6.366666666666664,-0.3212042812671167
263,263,13.033333333333331,-0.3851626984313912
264,264,-0.3,-0.3000000034846375
265,265,6.316666666666664,-0.37097834103953903
266,266,6.566666666666663,-0.12126072452656911
267,267,-0.15000000000000002,-0.15000000121523316
268,268,19.849999999999966,-0.35092646914153897
269,269,6.516666666666664,-0.1712257883169513
270,270,13.133333333333328,-0.28601317442051244
271,271,13.133333333333328,-0.2877789636424545
272,272,13.233333333333325,-0.1873204662148143
273,273,6.416666666666663,-0.27144928649405903
274,274,6.466666666666664,-0.2212818604747046
275,275,6.466666666666663,-0.22128543654830782
276,276,13.549999999999981,-1.1973371441483294
277,277,13.08333333333333,-0.3366630364433716
278,278,13.133333333333326,-0.2878286957884182
279,279,13.183333333333326,-0.23749812292428701
280,280,6.316666666666664,-0.3708623128678343
281,281,13.283333333333326,-0.13511671852677798
282,282,6.416666666666663,-0.27125901699107596
283,283,13.183333333333328,-0.2360280400533764
284,284,19.899999999999963,-0.30275507986437616
285,285,6.366666666666664,-0.32108641874223975
286,286,6.416666666666663,-0.2708631735989688
287,287,6.416666666666663,-0.27096252887896793
288,288,6.416666666666663,-0.2714231045485747
289,289,11.49999999999999,-1.2245428684619843
290,290,6.466666666666664,-0.22137199018171896
291,291,13.233333333333327,-0.18740613672821924
292,292,-0.05,-0.05000000187437839
293,293,6.3666666666666645,-0.32092746128769306
294,294,6.416666666666664,-0.27091590380843994
295,295,6.616666666666663,-0.07087021199791205
296,296,6.466666666666663,-0.22095133301195657
297,297,6.366666666666664,-0.3210272849386122
298,298,13.283333333333326,-0.1353317162935701
299,299,6.566666666666663,-0.12146925768314668
300,300,13.233333333333325,-0.18592929468409497
301,301,14.799999999999976,-1.1595579990137495
302,302,6.466666666666663,-0.22087711026782375
303,303,-0.25,-0.2500000030637576
304,304,-0.15000000000000002,-0.1500000008509509
305,305,13.233333333333325,-0.18516812304997826
306,306,-0.25,-0.2500000018601265
307,307,6.616666666666663,-0.07113932936733386
308,308,12.549999999999985,-1.1865259591575485
309,309,0.9999999999999998,-1.005928120283816
310,310,13.083333333333329,-0.33507528841200296
311,311,-0.1,-0.10000000453687466
312,312,13.333333333333325,-0.08689249492466883
313,313,13.13333333333333,-0.28632357570036104
314,314,19.799999999999965,-0.40235111435309273
315,315,5.000000000000003,-1.0590874329789728
316,316,13.033333333333326,-0.38511636982430636
317,317,-0.35,-0.35000000198661263
318,318,19.849999999999966,-0.35333077750439473
319,319,11.933333333333339,-1.4875547822461965
320,320,2.6666666666666625,-4.020901052207536
321,321,0.8166666666666664,-1.0559665818543835
322,322,9.83333333333333,-3.5878689400749795
323,323,6.466666666666664,-0.2210767001823834
324,324,6.750000000000004,-1.1286465605674232
325,325,6.516666666666664,-0.17153145046215607
326,326,14.849999999999977,-1.3103530722401313
327,327,7.800000000000002,-1.0878956504176052
328,328,1.7500000000000002,-1.0794608035686055
329,329,-3.099999999999997,-3.100000000017158
330,330,12.033333333333342,-1.3851993504312838
331,331,13.083333333333329,-0.33713876708493173
332,332,13.13333333333333,-0.2869310924183851
333,333,6.516666666666663,-0.1708720152087969
334,334,6.516666666666664,-0.1709823607717697
335,335,-0.05,-0.05000000451638475
336,336,13.083333333333329,-0.3371192272733516
337,337,13.13333333333333,-0.28718826674391945
338,338,13.449999999999983,-1.2961917306660333
339,339,3.4000000000000012,-1.045846276020862
340,340,-0.25,-0.25000000341268686
341,341,6.516666666666663,-0.17087160280106775
342,342,-0.25,-0.25000000258338934
343,343,13.083333333333329,-0.3371888007636123
344,344,13.133333333333328,-0.2861807280051711
345,345,14.04999999999998,-1.301052360845849
346,346,13.13333333333333,-0.28518627284176756
347,347,-0.25,-0.2500000029492695
348,348,3.3166666666666633,-3.370923393531904
349,349,6.566666666666664,-0.12091458742251263
350,350,11.733333333333329,-1.687891029711007
351,351,13.183333333333326,-0.237094266341756
352,352,11.733333333333333,-1.685588118323694
353,353,6.350000000000004,-1.1228249219359854
354,354,-0.3,-0.30000000079537253
355,355,6.366666666666664,-0.3210717677071917
356,356,6.466666666666663,-0.22121818849615318
357,357,-0.2,-0.20000000091045572
358,358,13.183333333333328,-0.2357787176355135
359,359,3.35,-1.0793109927745548
360,360,6.516666666666663,-0.17152758868294624
361,361,2.950000000000001,-1.0909780890515632
362,362,6.416666666666663,-0.2714901827990556
363,363,13.233333333333327,-0.18737783556215298
364,364,-0.25,-0.25000000000498973
365,365,-0.25,-0.25000000098979946
366,366,13.13333333333333,-0.2873673372463226
367,367,6.166666666666664,-0.5212798680503383
368,368,13.133333333333328,-0.28722704482127925
369,369,2.883333333333338,-1.0623789185266548
370,370,13.133333333333328,-0.2874647707993124
371,371,6.566666666666664,-0.12127458631689274
372,372,-0.8666666666666667,-1.0
373,373,6.466666666666663,-0.2211943486789874
374,374,19.84999999999996,-0.3535372918037979
375,375,7.950000000000002,-1.13977551787281
376,376,6.416666666666663,-0.27087111160521565
377,377,11.883333333333342,-1.536874312388092
378,378,-2.1500000000000004,-2.1500000011834888
379,379,11.483333333333343,-1.9360838453135711
380,380,-0.3,-0.3000000015170272
381,381,10.549999999999992,-1.1662241163729008
382,382,13.233333333333325,-0.18748670086773683
383,383,6.566666666666664,-0.1211082809785406
384,384,-0.1,-0.10000000086087907
385,385,12.13333333333334,-1.2870887900547963
386,386,13.133333333333328,-0.28743043092561166
387,387,6.416666666666663,-0.2710949665774012
388,388,6.616666666666663,-0.07121683172009233
389,389,8.85,-1.2506302548577712
390,390,13.133333333333328,-0.28513995209856235
391,391,7.250000000000004,-1.2333947238639122
392,392,-0.8666666666666667,-1.0
393,393,-0.9000000000000002,-0.9000000018856849
394,394,13.233333333333327,-0.1859470584630581
395,395,-0.3,-0.30000000120983844
396,396,-0.1,-0.100000000112788
397,397,16.45000000000002,-3.7534048056351814
398,398,6.616666666666663,-0.07095337236801887
399,399,-4.049999999999994,-4.050000000869519
400,400,12.433333333333334,-0.9874037328515923
401,401,15.650000000000018,-4.5503380346262965
402,402,-1.3000000000000005,-1.3000000046067701
403,403,5.966666666666665,-0.7209437619530096
404,404,6.416666666666664,-0.2714656874858131
405,405,-4.599999999999992,-4.600000001033626
406,406,-0.8,-1.0
407,407,6.516666666666664,-0.17088362872077215
408,408,6.366666666666664,-0.32098138488207345
409,409,-0.35,-0.35000000452202223
410,410,6.516666666666663,-0.1712094733860245
411,411,6.416666666666663,-0.27119735922915933
412,412,13.033333333333328,-0.38765877532220594
413,413,10.983333333333356,-2.435887783566635
414,414,6.266666666666664,-0.4209412594097393
415,415,5.416666666666667,-1.2715254236361766
416,416,13.083333333333329,-0.33515319834508617
417,417,5.400000000000004,-1.6695394717862744
418,418,12.883333333333331,-0.5351391559835013
419,419,14.34999999999998,-1.4045426841774258
420,420,3.133333333333338,-1.2135489001269382
421,421,5.716666666666666,-0.970861180059838
422,422,4.916666666666668,-1.7708769828596305
423,423,13.083333333333329,-0.33507719422589205
424,424,5.116666666666668,-1.5711730429488686
425,425,5.8666666666666645,-0.8214710396887345
426,426,13.233333333333327,-0.18520489335436346
427,427,-1.0,-1.000000097118906
428,428,19.099999999999973,-1.100874693486189
429,429,13.083333333333329,-0.33549522038650803
430,430,13.183333333333326,-0.23769374666476076
431,431,13.183333333333326,-0.2351922193667081
432,432,19.799999999999965,-0.40077147309937816
433,433,11.49999999999999,-1.2279002770554668
434,434,-0.05,-0.050000001111554025
435,435,13.133333333333328,-0.2862039834367413
436,436,19.79999999999996,-0.40064627083865817
437,437,13.133333333333328,-0.28510367283430355
438,438,13.133333333333326,-0.286568679101599
439,439,13.183333333333328,-0.23517511380155148
440,440,13.183333333333326,-0.2361588669024775
441,441,19.799999999999965,-0.40082195520323527
442,442,13.183333333333328,-0.23517488825502497
443,443,13.033333333333328,-0.38662525708178974
444,444,6.566666666666664,-0.12122576344439724
445,445,13.083333333333327,-0.3365639732635247
446,446,6.366666666666664,-0.32087187467700007
447,447,6.316666666666664,-0.3710575975842493
448,448,13.083333333333327,-0.33692149743507427
449,449,4.3000000000000025,-1.1549650664417739
450,450,-0.9333333333333333,-1.0
451,451,6.466666666666664,-0.22108768980362442
452,452,3.000000000000001,-1.0407159048464194
453,453,12.883333333333328,-0.5351509768965659
454,454,13.283333333333326,-0.13640544608027674
455,455,13.133333333333326,-0.28523911337448615
456,456,6.566666666666664,-0.12119115104325359
457,457,6.466666666666664,-0.22139731607428248
458,458,12.933333333333326,-0.4865333686960602
459,459,-0.2,-0.2000000017946913
460,460,13.183333333333326,-0.23507824789541515
461,461,6.750000000000004,-1.1274587323579477
462,462,13.183333333333328,-0.23754393815828395
463,463,19.849999999999962,-0.35099164096497937
464,464,17.749999999999968,-1.2385525345085264
465,465,3.4000000000000012,-1.04555295969543
466,466,3.6000000000000014,-1.0465606125355422
467,467,6.3666666666666645,-0.3208796215809238
468,468,-0.15000000000000002,-0.1500000019825633
469,469,-0.05,-0.05000000094635304
470,470,13.183333333333326,-0.2351462802860707
471,471,6.416666666666663,-0.271055853685722
472,472,2.750000000000001,-1.088654739124648
473,473,4.750000000000003,-1.1078593582670087
474,474,6.416666666666663,-0.270909069963889
475,475,-0.25,-0.250000001075316
476,476,-0.1,-0.10000000278925864
477,477,-0.25,-0.25000000295975583
478,478,13.233333333333327,-0.18711322181501963
479,479,3.4,-1.0264865037765214
480,480,6.466666666666664,-0.22105119437306353
481,481,-0.15000000000000002,-0.1500000012367554
482,482,6.466666666666664,-0.22087887613480317
483,483,6.416666666666664,-0.27121687443586456
484,484,13.233333333333327,-0.1863571665294361
485,485,13.333333333333325,-0.08512431785603837
486,486,6.516666666666663,-0.17121403947067945
487,487,13.133333333333326,-0.28748676706168347
488,488,6.516666666666664,-0.1714786722725166
489,489,13.233333333333325,-0.18512659242087548
490,490,-0.2,-0.20000000380255822
491,491,13.083333333333329,-0.33728536224208006
492,492,6.416666666666664,-0.27115893226024385
493,493,6.566666666666663,-0.12134985760426409
494,494,6.566666666666664,-0.12104077248004445
495,495,13.183333333333328,-0.23602862769477861
496,496,-0.35,-0.3500000046225636
497,497,-0.8666666666666667,-1.0
498,498,11.98333333333333,-1.4369833359274917
499,499,-0.05,-0.050000002498857256
500,500,3.950000000000002,-1.099048272519465
501,501,3.5333333333333337,-1.0294915929238861
502,502,5.016666666666667,-1.6708987566814535
503,503,3.35,-1.0770822845888302
504,504,13.233333333333327,-0.18510078475872832
505,505,6.516666666666664,-0.17142727216097717
506,506,19.849999999999962,-0.35367479135530355
507,507,15.849999999999977,-1.3202263414323856
508,508,13.03333333333333,-0.38515137412738193
509,509,9.499999999999996,-1.205100075383206
510,510,6.416666666666664,-0.271122630150252
511,511,-0.3,-0.30000000121652864
512,512,13.233333333333327,-0.18518486490956915
513,513,12.983333333333329,-0.4369842413586978
514,514,13.033333333333328,-0.38529660963457896
515,515,6.316666666666664,-0.3708616102024809
516,516,3.5500000000000016,-1.097586202735228
517,517,13.233333333333327,-0.18508173663046112
518,518,6.416666666666663,-0.2711088584203173
519,519,13.13333333333333,-0.28610953383241794
520,520,6.516666666666664,-0.1714112399131555
521,521,13.183333333333328,-0.23792207993649242
522,522,6.216666666666664,-0.4708736331753542
523,523,2.950000000000001,-1.090292022687832
524,524,-0.8666666666666667,-1.0
525,525,3.083333333333333,-1.0774234616996605
526,526,13.183333333333326,-0.2359906192851024
527,527,13.183333333333328,-0.23602050637007116
528,528,18.749999999999964,-1.452045646052794
529,529,10.94999999999999,-1.1686450572985387
530,530,16.149999999999974,-1.626460841415514
531,531,6.466666666666663,-0.2208669466511059
532,532,6.516666666666663,-0.1713831883188315
533,533,6.566666666666664,-0.12143230426009945
534,534,6.416666666666664,-0.2711996378137095
535,535,-0.35,-0.3500000010125002
536,536,13.183333333333328,-0.23507174975677164
537,537,3.3000000000000003,-1.127520029672422
538,538,6.466666666666664,-0.2209776459131686
539,539,13.283333333333326,-0.13515399989156818
540,540,14.79999999999998,-1.3598897573873223
541,541,12.983333333333327,-0.437353141127476
542,542,-0.25,-0.25000000290840846
543,543,6.566666666666663,-0.12126047793829506
544,544,-0.1,-0.10000000362298028
545,545,3.2000000000000055,-1.2137103348672456
546,546,13.133333333333328,-0.2857689938770043
547,547,6.416666666666664,-0.2708919683017002
548,548,13.033333333333328,-0.38674401394161945
549,549,6.6666666666666625,-0.021279951575564157
550,550,6.566666666666664,-0.12087949786388576
551,551,6.566666666666664,-0.12144048852285544
552,552,13.183333333333325,-0.23762465301822988
553,553,2.5499999999999994,-2.0961510237043264
554,554,6.516666666666663,-0.1708857463078647
555,555,13.083333333333325,-0.336565278920858
556,556,13.183333333333326,-0.23573466956664013
557,557,-0.2,-0.2000000018138836
558,558,19.849999999999962,-0.3540629302891505
559,559,11.699999999999989,-1.229580889455581
560,560,2.850000000000005,-1.1625031715373897
561,561,12.933333333333326,-0.48558381441677606
562,562,12.933333333333328,-0.48647931631278424
563,563,19.899999999999963,-0.3009845675668167
564,564,-0.25,-0.2500000030980146
565,565,2.9833333333333387,-1.1631831018583787
566,566,13.033333333333326,-0.3876269867308592
567,567,-0.35,-0.35000000104341533
568,568,2.6000000000000005,-1.036483813147719
569,569,13.083333333333327,-0.33671460633311456
570,570,12.983333333333327,-0.43782260605590906
571,571,12.83333333333333,-0.5850891071824933
572,572,-0.25,-0.2500000018506643
573,573,7.150000000000005,-1.1314755588519068
574,574,19.649999999999967,-0.5513162640091203
575,575,-0.35,-0.35000000463695324
576,576,13.183333333333326,-0.235146192789273
577,577,16.599999999999973,-1.3800188270533553
578,578,6.566666666666664,-0.12150777913495309
579,579,-0.35,-0.3500000009858843
580,580,-0.2,-0.20000000318358857
581,581,13.083333333333329,-0.3351612498140016
582,582,6.616666666666663,-0.07088663509011053
583,583,13.083333333333327,-0.3360138404648491
584,584,6.3666666666666645,-0.32089865398319767
585,585,13.233333333333327,-0.18639680844213824
586,586,6.366666666666664,-0.3210038307819725
587,587,13.133333333333326,-0.28699553276456974
588,588,6.316666666666665,-0.3714888251295729
589,589,6.466666666666664,-0.2212931934901226
590,590,13.033333333333331,-0.38753044794738056
591,591,6.466666666666664,-0.22089377156218581
592,592,15.200000000000022,-5.003963535764387
593,593,19.899999999999963,-0.301474249706863
594,594,4.36666666666667,-2.3208717135487498
595,595,6.516666666666664,-0.17087463708541728
596,596,19.549999999999965,-0.6530520685454275
597,597,6.416666666666664,-0.27086349898745793
598,598,12.783333333333331,-0.635285376665791
599,599,2.1166666666666627,-4.570917315985756
600,600,19.899999999999963,-0.30321169545419935
601,601,19.649999999999967,-0.5530028105969884
602,602,12.933333333333328,-0.4875661471711125
603,603,6.516666666666663,-0.17088707016760318
604,604,6.466666666666664,-0.22143626737221003
605,605,6.566666666666663,-0.12100650367456675
606,606,6.416666666666664,-0.2711367750230221
607,607,0.7333333333333332,-1.0095133653798176
608,608,19.699999999999964,-0.5015864342046766
609,609,13.183333333333326,-0.23645313406461338
610,610,-0.25,-0.2500000028818182
611,611,13.183333333333328,-0.23687843154639582
612,612,2.6166666666666707,-1.261791416938051
613,613,13.249999999999984,-1.4952032293207933
614,614,-0.2,-0.20000000118538974
615,615,6.516666666666664,-0.17121252276713422
616,616,13.083333333333329,-0.33593045498067137
617,617,6.416666666666664,-0.2708801858793539
618,618,0.19999999999999996,-1.0139090563079676
619,619,6.3666666666666645,-0.3211980985430932
620,620,13.233333333333325,-0.1851829846154902
621,621,-0.3,-0.30000000159108586
622,622,8.733333333333329,-4.6873671056734585
623,623,6.416666666666664,-0.27141751412339005
624,624,-0.1,-0.1000000012374457
625,625,13.183333333333326,-0.23557214758762723
626,626,12.949999999999983,-1.188155259859615
627,627,13.083333333333327,-0.33723923866732797
628,628,6.466666666666664,-0.2208916144852789
629,629,13.03333333333333,-0.3864755508014661
630,630,6.566666666666664,-0.12140860701819906
631,631,6.566666666666663,-0.12101747324360701
632,632,13.233333333333327,-0.18741719752149402
633,633,13.333333333333325,-0.0861611667350294
634,634,-0.05,-0.050000001254613013
635,635,19.049999999999965,-1.1501813811620054
636,636,12.983333333333329,-0.4371118423256235
637,637,13.183333333333328,-0.2351021636375803
638,638,13.033333333333328,-0.3867288582717415
639,639,13.083333333333327,-0.33579594608946306
640,640,-0.2,-0.2000000034761681
641,641,13.233333333333327,-0.1850647144147335
642,642,-0.9333333333333333,-1.0
643,643,12.299999999999986,-1.2333569479209507
644,644,6.516666666666663,-0.17137595846549586
645,645,-0.9166666666666667,-1.05
646,646,-0.1,-0.10000000427431285
647,647,7.900000000000003,-1.1914481671609207
