,episode,speed_reward,energy_reward
349,349,8.633333333333328,15.212052024427823
350,350,8.533333333333328,15.112052024427824
351,351,8.683333333333326,15.262052024427824
352,352,8.633333333333326,15.212052024427825
353,353,8.533333333333328,15.112052024427824
354,354,8.583333333333327,15.162052024427824
355,355,1.9000000000000006,4.070687739224589
356,356,2.1833333333333345,4.617238579530662
357,357,-0.20000000000000007,0.3913826986898832
358,358,6.316666666666659,11.7775732430505
359,359,8.583333333333329,15.162052024427824
360,360,8.733333333333329,15.312052024427821
361,361,8.483333333333327,15.062052024427823
362,362,1.4333333333333333,3.2749991888419987
363,363,5.633333333333328,10.633609272514871
364,364,8.483333333333325,15.062052024427823
365,365,8.533333333333328,15.112052024427824
366,366,8.583333333333327,15.162052024427824
367,367,8.433333333333326,15.012052024427822
368,368,8.733333333333329,15.312052024427826
369,369,1.7666666666666673,3.871550029148071
370,370,8.683333333333328,15.262052024427826
371,371,8.733333333333325,15.312052024427825
372,372,2.533333333333334,5.164651709760218
373,373,5.066666666666663,9.737920722132278
374,374,2.4000000000000012,4.965513999683697
375,375,5.766666666666661,11.030160112820942
376,376,1.3333333333333328,3.174999188841999
377,377,8.633333333333326,15.212052024427823
378,378,5.733333333333328,10.732746982591388
379,379,-0.7500000000000001,-0.5533913539813076
380,380,8.583333333333329,15.162052024427824
381,381,8.583333333333327,15.162052024427824
382,382,8.88333333333333,15.462052024427827
383,383,8.633333333333324,15.212052024427825
384,384,8.583333333333325,15.162052024427824
385,385,8.633333333333326,15.212052024427823
386,386,8.533333333333326,15.112052024427824
387,387,-0.1166666666666667,0.5405204076871168
388,388,8.016666666666675,12.490507591902752
389,389,6.11666666666666,11.577573243050495
390,390,-0.9166666666666667,-0.8500000000000001
391,391,1.4999999999999998,3.4732746089950353
392,392,2.0666666666666673,4.368963159377627
393,393,8.483333333333327,15.062052024427823
394,394,8.783333333333328,15.362052024427825
395,395,5.899999999999992,11.229297822897461
396,396,3.5666666666666673,7.053441940754951
397,397,5.816666666666659,11.080160112820943
398,398,1.5833333333333333,3.6224123190715534
399,399,3.5166666666666675,7.003441940754952
400,400,8.433333333333325,15.01205202442782
401,401,8.533333333333328,15.112052024427824
402,402,1.0833333333333324,2.727586058612444
403,403,8.683333333333328,15.262052024427826
404,404,8.88333333333333,15.462052024427825
405,405,4.6999999999999975,9.042232171749689
406,406,3.316666666666668,6.606028810525396
407,407,8.733333333333327,15.312052024427826
408,408,8.683333333333332,15.262052024427826
409,409,8.733333333333333,15.312052024427826
410,410,1.5666666666666667,3.4741368989185166
411,411,8.533333333333324,15.112052024427822
412,412,1.4833333333333332,3.3249991888419985
413,413,8.633333333333328,15.212052024427823
414,414,8.483333333333327,15.062052024427823
415,415,5.649999999999994,10.781884692667905
416,416,8.633333333333326,15.212052024427823
417,417,8.733333333333327,15.312052024427823
418,418,4.649999999999999,8.99223217174969
419,419,8.733333333333329,15.312052024427826
420,420,8.63333333333333,15.212052024427825
421,421,8.73333333333333,15.312052024427823
422,422,4.866666666666664,9.340507591902727
423,423,8.533333333333328,15.112052024427824
424,424,8.483333333333327,15.062052024427823
425,425,8.583333333333325,15.162052024427824
426,426,8.533333333333326,15.112052024427824
427,427,8.683333333333326,15.262052024427824
428,428,8.633333333333326,15.212052024427823
429,429,2.3833333333333346,5.0146517097602175
430,430,5.149999999999996,9.886196142285316
431,431,1.9833333333333336,4.2198254493011085
432,432,1.816666666666667,3.921550029148071
433,433,7.166666666666658,13.417225763968716
434,434,8.583333333333327,15.162052024427823
435,435,8.633333333333326,15.212052024427825
436,436,8.73333333333333,15.312052024427826
437,437,-0.4666666666666667,-0.20429692248779707
438,438,8.433333333333325,15.012052024427822
439,439,5.649999999999995,10.781884692667905
440,440,-0.9166666666666667,-0.8500000000000001
441,441,1.6833333333333338,3.722412319071553
442,442,1.1666666666666659,2.875861478765481
443,443,8.733333333333327,15.312052024427825
444,444,8.68333333333333,15.262052024427826
445,445,1.6666666666666672,3.5741368989185163
446,446,8.483333333333327,15.062052024427823
447,447,8.633333333333328,15.212052024427823
448,448,-0.8666666666666667,-0.8
449,449,3.283333333333335,6.506891100448881
450,450,8.533333333333328,15.112052024427822
451,451,8.683333333333326,15.262052024427824
452,452,4.816666666666664,9.290507591902726
453,453,8.683333333333325,15.262052024427824
454,454,8.533333333333328,15.112052024427824
455,455,1.2999999999999996,3.0758614787654808
456,456,8.88333333333333,15.462052024427827
457,457,1.7666666666666664,3.674136898918517
458,458,8.433333333333326,15.012052024427822
459,459,8.533333333333326,15.112052024427824
460,460,4.716666666666665,8.992232171749691
461,461,2.783333333333335,5.61206483998977
462,462,13.08333333333333,19.662052024427844
463,463,8.533333333333326,15.112052024427824
464,464,2.8499999999999996,4.823274608995037
465,465,10.983333333333325,17.56205202442784
466,466,8.016666666666675,13.280160112820969
467,467,13.13333333333333,19.71205202442784
468,468,4.700000000000004,7.660340260142819
469,469,12.88333333333333,19.46205202442784
470,470,13.133333333333326,19.712052024427837
471,471,13.333333333333325,19.91205202442784
472,472,8.100000000000003,13.231884692667926
473,473,0.9999999999999998,1.9862089578472906
474,474,9.616666666666669,14.880160112820978
475,475,12.883333333333328,19.46205202442784
476,476,13.183333333333326,19.762052024427838
477,477,12.83333333333333,19.412052024427844
478,478,6.883333333333342,10.896543621367117
479,479,10.433333333333328,17.012052024427835
480,480,7.483333333333343,11.693956751596676
481,481,13.183333333333328,19.76205202442784
482,482,13.283333333333326,19.86205202442784
483,483,3.1666666666666665,5.2715500291480755
484,484,5.6500000000000075,9.00516652060193
485,485,13.083333333333327,19.66205202442784
486,486,8.716666666666672,13.585333852361863
487,487,12.933333333333328,19.51205202442784
488,488,1.2166666666666663,2.3344843780002957
489,489,4.233333333333336,6.864651709760225
490,490,13.183333333333326,19.762052024427838
491,491,13.183333333333326,19.76205202442784
492,492,13.283333333333326,19.86205202442784
493,493,0.5999999999999999,1.3887958276241987
494,494,13.133333333333328,19.712052024427837
495,495,13.033333333333331,19.612052024427847
496,496,9.783333333333328,15.573261793433115
497,497,13.083333333333329,19.662052024427844
498,498,13.133333333333328,19.712052024427837
499,499,13.03333333333333,19.612052024427843
500,500,2.416666666666666,4.126723768688962
501,501,13.233333333333327,19.81205202442784
502,502,7.6000000000000085,11.942232171749714
503,503,13.233333333333327,19.81205202442784
504,504,11.51666666666666,17.767225763968735
505,505,4.733333333333338,7.562064839989783
506,506,9.833333333333327,16.412052024427833
507,507,9.950000000000003,15.476710953127046
508,508,13.13333333333333,19.712052024427837
509,509,13.033333333333328,19.61205202442784
510,510,11.683333333333342,18.262052024427856
511,511,4.000000000000002,6.565513999683705
512,512,13.133333333333328,19.71205202442784
513,513,8.18333333333334,12.788783012055788
514,514,13.13333333333333,19.71205202442784
515,515,2.1999999999999997,3.7784483485359255
516,516,13.183333333333326,19.762052024427838
517,517,6.416666666666677,10.100855070984526
518,518,13.083333333333329,19.662052024427837
519,519,13.233333333333325,19.81205202442784
520,520,13.033333333333328,19.612052024427843
521,521,13.183333333333326,19.762052024427838
522,522,1.833333333333333,3.280172928382888
523,523,2.55,4.325861478765481
524,524,12.983333333333329,19.56205202442784
525,525,3.483333333333334,5.719825449301114
526,526,6.050000000000008,9.602579650831487
527,527,13.133333333333328,19.71205202442784
528,528,-0.8666666666666667,-0.8
529,529,13.083333333333329,19.662052024427837
530,530,13.083333333333329,19.66205202442784
531,531,13.183333333333328,19.76205202442784
532,532,13.183333333333326,19.762052024427838
533,533,13.133333333333328,19.712052024427837
534,534,13.08333333333333,19.66205202442784
535,535,3.2166666666666663,5.321550029148075
536,536,13.183333333333326,19.76205202442784
537,537,2.8666666666666663,4.77413689891852
538,538,13.183333333333328,19.762052024427838
539,539,3.800000000000001,6.168100869454151
540,540,13.083333333333329,19.662052024427837
541,541,13.183333333333328,19.762052024427845
542,542,1.483333333333333,2.7327597981533316
543,543,13.033333333333328,19.612052024427843
544,544,1.7999999999999998,3.181035218306369
545,545,13.03333333333333,19.612052024427843
546,546,13.133333333333328,19.712052024427837
547,547,13.233333333333327,19.81205202442784
548,548,13.13333333333333,19.712052024427845
549,549,13.133333333333328,19.712052024427837
550,550,3.883333333333335,6.317238579530669
551,551,2.8666666666666663,4.77413689891852
552,552,12.183333333333328,18.762914314351328
553,553,5.733333333333338,9.154304230678449
554,554,12.78333333333333,19.362052024427847
555,555,13.183333333333328,19.762052024427838
556,556,12.933333333333328,19.51205202442784
557,557,13.183333333333326,19.76205202442784
558,558,13.083333333333327,19.662052024427837
559,559,13.233333333333327,19.81205202442784
560,560,9.366666666666669,14.630160112820974
561,561,11.533333333333339,18.112052024427847
562,562,11.333333333333334,17.912052024427844
563,563,4.733333333333335,8.154304230678443
564,564,9.766666666666667,16.01722576396874
565,565,2.3166666666666664,4.224136898918517
566,566,3.4000000000000004,5.9655139996837026
567,567,2.2,4.173274608995037
568,568,11.03333333333334,17.612052024427847
569,569,-0.5333333333333334,-0.20516661654861557
570,570,10.683333333333337,17.26205202442784
571,571,11.683333333333337,18.26205202442784
572,572,2.566666666666667,4.671550029148074
573,573,10.833333333333348,17.41205202442785
574,574,2.8666666666666676,5.168963159377628
575,575,11.033333333333335,17.612052024427847
576,576,10.98333333333333,17.562052024427842
577,577,4.950000000000002,8.305166520601928
578,578,2.2333333333333334,4.074999188841999
579,579,10.883333333333336,17.462052024427848
580,580,11.733333333333336,18.31205202442785
581,581,11.28333333333334,17.862052024427857
582,582,11.433333333333335,18.012052024427845
583,583,7.983333333333336,13.180160112820964
584,584,3.183333333333334,5.419825449301111
585,585,11.583333333333336,18.16205202442784
586,586,12.133333333333331,18.71205202442784
587,587,11.683333333333337,18.262052024427845
588,588,11.033333333333342,17.612052024427854
589,589,8.533333333333337,13.928435532974001
590,590,3.633333333333334,6.0672385795306685
591,591,12.033333333333344,18.612052024427857
592,592,6.5166666666666675,11.187920722132288
593,593,2.7833333333333337,5.019825449301109
594,594,10.983333333333341,17.562052024427846
595,595,10.78333333333334,17.362052024427843
596,596,11.183333333333334,17.762052024427845
597,597,10.883333333333338,17.462052024427848
598,598,11.033333333333353,17.612052024427857
599,599,-0.4333333333333334,-0.10516661654861559
600,600,11.233333333333338,17.812052024427842
601,601,3.0166666666666675,5.516376289607183
602,602,1.683333333333334,3.5249991888419983
603,603,11.583333333333336,18.16205202442784
604,604,8.333333333333337,13.728435532973998
605,605,5.833333333333336,9.649130491137553
606,606,11.18333333333333,17.76205202442784
607,607,11.383333333333338,17.962052024427848
608,608,11.233333333333336,17.812052024427846
609,609,11.283333333333339,17.86205202442786
610,610,10.983333333333338,17.562052024427842
611,611,11.533333333333337,18.112052024427857
612,612,3.433333333333334,5.8672385795306665
613,613,2.1833333333333336,4.024999188841999
614,614,2.216666666666667,4.123274608995034
615,615,11.333333333333336,17.912052024427847
616,616,2.0166666666666657,3.7267237686889616
617,617,11.983333333333334,18.56205202442785
618,618,11.483333333333336,18.062052024427853
619,619,12.23333333333333,18.812052024427842
620,620,0.18333333333333313,0.8405204076871169
621,621,1.2499999999999993,2.631035218306368
622,622,6.066666666666672,9.948268201214077
623,623,11.733333333333334,18.312052024427846
624,624,0.733333333333333,1.7853466679237817
625,625,11.933333333333342,18.512052024427845
626,626,3.35,5.718100869454145
627,627,11.633333333333333,18.21205202442785
628,628,10.833333333333336,17.41205202442785
629,629,11.73333333333333,18.312052024427846
630,630,11.333333333333334,17.912052024427844
631,631,2.35,4.520687739224591
632,632,6.083333333333336,10.096543621367111
633,633,11.63333333333334,18.21205202442786
634,634,11.38333333333334,17.96205202442785
635,635,10.88333333333334,17.462052024427845
636,636,6.750000000000005,11.092232171749703
637,637,11.33333333333334,17.912052024427847
638,638,5.4666666666666694,9.348268201214072
639,639,11.283333333333333,17.862052024427843
640,640,11.38333333333333,17.962052024427837
641,641,2.0,3.775861478765479
642,642,11.28333333333334,17.862052024427847
643,643,11.583333333333334,18.162052024427844
644,644,11.533333333333333,18.11205202442784
645,645,10.833333333333337,17.41205202442785
646,646,11.483333333333338,18.062052024427853
647,647,11.833333333333332,18.41205202442785
648,648,2.9499999999999993,5.120687739224594
649,649,11.33333333333334,17.912052024427854
650,650,2.733333333333333,4.772412319071555
651,651,11.38333333333334,17.962052024427845
652,652,11.983333333333333,18.56205202442785
653,653,8.416666666666675,13.87757324305052
654,654,2.7333333333333334,4.772412319071555
655,655,5.81666666666667,9.698268201214074
656,656,11.233333333333333,17.81205202442785
657,657,11.93333333333333,18.512052024427845
658,658,6.850000000000003,11.388783012055775
659,659,11.183333333333334,17.76205202442784
660,660,10.683333333333337,17.262052024427835
661,661,10.383333333333335,16.96205202442785
662,662,10.783333333333344,17.36205202442785
663,663,10.733333333333334,17.312052024427846
664,664,7.116666666666668,12.182746982591405
665,665,3.2833333333333345,5.91465170976022
666,666,10.533333333333331,17.112052024427843
667,667,10.583333333333337,17.16205202442785
668,668,4.500000000000001,7.855166520601921
669,669,5.833333333333334,10.24136988182621
670,670,4.633333333333333,8.054304230678438
671,671,10.233333333333329,16.812052024427835
672,672,10.833333333333341,17.41205202442785
673,673,10.28333333333334,16.862052024427843
674,674,9.78333333333334,16.362052024427832
675,675,8.73333333333333,15.312052024427825
676,676,9.933333333333339,16.51205202442784
677,677,5.299999999999998,9.247405911290588
678,678,1.8000000000000003,3.5758614787654803
679,679,9.833333333333323,16.412052024427833
680,680,-0.2666666666666667,0.19310732181081613
681,681,6.183333333333334,11.183609272514875
682,682,10.083333333333325,16.662052024427837
683,683,2.8499999999999996,4.823274608995037
684,684,4.683333333333332,7.906028810525406
685,685,2.8333333333333326,4.8724123190715565
